sample,simulationStep,simulationStepsTime,neighborSearchTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
4358,128848,8.6535,2.0546,4507,6508,IISPH,5,2000,22,0.035,0.0034406553,0.0005644028,Extrapolation,5,1,1,0.5800004
4359,128877,9.6021,2.265,4508,6508,IISPH,5,2000,22,0.035,0.0034404974,0.00060571247,Extrapolation,5,1,1,0.5800004
4360,128905,7.7966,1.3178,4509,6508,IISPH,5,2000,20,0.035,0.0034390073,0.00064701564,Extrapolation,5,1,1,0.5800004
4361,128934,8.114,1.3112,4510,6508,IISPH,5,2000,22,0.035,0.0034435904,0.00069421827,Extrapolation,5,1,1,0.5800004
4362,128962,7.6502,1.3074,4511,6508,IISPH,5,2000,21,0.035,0.0034412649,0.0007373113,Extrapolation,5,1,1,0.5800004
4363,128991,7.751,1.341,4512,6508,IISPH,5,2000,21,0.035,0.0034386911,0.00078379316,Extrapolation,5,1,1,0.5800004
4364,129019,8.4424,1.9366,4513,6508,IISPH,5,2000,21,0.035,0.0034409487,0.0008285256,Extrapolation,5,1,1,0.5800004
4365,129048,8.5519,1.9975,4514,6508,IISPH,5,2000,23,0.035,0.003441762,0.0008738244,Extrapolation,5,1,1,0.5800004
4366,129076,7.6437,1.3524,4515,6508,IISPH,5,2000,20,0.035,0.0034404523,0.0009144826,Extrapolation,5,1,1,0.5800004
4367,129104,7.2822,1.3322,4516,6508,IISPH,5,2000,21,0.035,0.003439391,0.00095331715,Extrapolation,5,1,1,0.5800004
4368,129133,7.8347,1.3251,4517,6508,IISPH,5,2000,21,0.035,0.0034400458,0.0009894259,Extrapolation,5,1,1,0.5800004
4369,129161,8.709,2.0248,4518,6508,IISPH,5,2000,22,0.035,0.0034410842,0.0010229442,Extrapolation,5,1,1,0.5800004
4370,129190,8.1588,2.032,4519,6508,IISPH,5,2000,20,0.035,0.003438759,0.0010506093,Extrapolation,5,1,1,0.5800004
4371,129218,7.9445,1.4817,4520,6508,IISPH,5,2000,20,0.035,0.0034378783,0.0010737181,Extrapolation,5,1,1,0.5800004
4372,129247,8.7725,1.3444,4521,6508,IISPH,5,2000,22,0.035,0.0034407007,0.0010940067,Extrapolation,5,1,1,0.5800004
4373,129275,7.5708,1.3085,4522,6508,IISPH,5,2000,21,0.035,0.0034397072,0.0011080354,Extrapolation,5,1,1,0.5800004
4374,129304,7.8585,1.3456,4523,6508,IISPH,5,2000,22,0.035,0.0034416714,0.0011177417,Extrapolation,5,1,1,0.5800004
4375,129332,8.1535,1.4767,4524,6508,IISPH,5,2000,22,0.035,0.0034404974,0.0011197171,Extrapolation,5,1,1,0.5800004
4376,129360,7.6801,1.3137,4525,6508,IISPH,5,2000,20,0.035,0.0034380816,0.0011193642,Extrapolation,5,1,1,0.5800004
4377,129389,8.4223,1.3188,4526,6508,IISPH,5,2000,22,0.035,0.0034419198,0.0011157938,Extrapolation,5,1,1,0.5800004
4378,129417,7.6347,1.3232,4527,6508,IISPH,5,2000,21,0.035,0.003439075,0.0011090732,Extrapolation,5,1,1,0.5800004
4379,129446,7.3346,1.304,4528,6508,IISPH,5,2000,20,0.035,0.0034391652,0.0011015859,Extrapolation,5,1,1,0.5800004
4380,129474,8.0605,1.3319,4529,6508,IISPH,5,2000,21,0.035,0.0034408811,0.0010932104,Extrapolation,5,1,1,0.5800004
4381,129503,8.0572,1.4476,4530,6508,IISPH,5,2000,21,0.035,0.0034401135,0.0010795767,Extrapolation,5,1,1,0.5800004
4382,129531,8.2143,1.3362,4531,6508,IISPH,5,2000,22,0.035,0.0034410618,0.0010649948,Extrapolation,5,1,1,0.5800004
4383,129560,7.5136,1.3162,4532,6508,IISPH,5,2000,19,0.035,0.0034367945,0.0010423975,Extrapolation,5,1,1,0.5800004
4384,129588,7.5022,1.3315,4533,6508,IISPH,5,2000,22,0.035,0.003440362,0.0010204659,Extrapolation,5,1,1,0.5800004
4385,129616,8.4865,1.3089,4534,6508,IISPH,5,2000,22,0.035,0.003441852,0.0009892607,Extrapolation,5,1,1,0.5800004
4386,129645,8.2622,1.5005,4535,6508,IISPH,5,2000,20,0.035,0.0034393233,0.00095188274,Extrapolation,5,1,1,0.5800004
4387,129673,8.1946,1.4066,4536,6508,IISPH,5,2000,20,0.035,0.0034378332,0.0009114076,Extrapolation,5,1,1,0.5800004
4388,129702,8.0193,1.3575,4537,6508,IISPH,5,2000,21,0.035,0.003439075,0.0008683247,Extrapolation,5,1,1,0.5800004
4389,129730,7.9272,1.333,4538,6508,IISPH,5,2000,21,0.035,0.003439978,0.00082212396,Extrapolation,5,1,1,0.5800004
4390,129759,7.9977,1.3154,4539,6508,IISPH,5,2000,21,0.035,0.0034412425,0.00076949666,Extrapolation,5,1,1,0.5800004
4391,129787,7.9623,1.3247,4540,6508,IISPH,5,2000,22,0.035,0.0034423713,0.00075434294,Extrapolation,5,1,1,0.5800004
4392,129816,8.1569,1.346,4541,6508,IISPH,5,2000,23,0.035,0.0034424164,0.00072339317,Extrapolation,5,1,1,0.5800004
4393,129844,8.3911,2.1401,4542,6508,IISPH,5,2000,20,0.035,0.0034402264,0.0006764916,Extrapolation,5,1,1,0.5800004
4394,129872,7.3935,1.3262,4543,6508,IISPH,5,2000,20,0.035,0.0034387135,0.00061642984,Extrapolation,5,1,1,0.5800004
4395,129901,7.6565,1.3117,4544,6508,IISPH,5,2000,21,0.035,0.003439888,0.00054654747,Extrapolation,5,1,1,0.5800004
4396,129929,8.7574,1.6223,4545,6508,IISPH,5,2000,22,0.035,0.0034408811,0.00047533406,Extrapolation,5,1,1,0.5800004
4397,129958,8.2491,1.4831,4546,6508,IISPH,5,2000,22,0.035,0.0034411522,0.00046381314,Extrapolation,5,1,1,0.5600004
4398,129986,8.1824,2.1464,4547,6508,IISPH,5,2000,20,0.035,0.0034383524,0.00062703306,Extrapolation,5,1,1,0.5600004
4399,130015,8.0068,2.0179,4548,6508,IISPH,5,2000,20,0.035,0.0034382397,0.00046972913,Extrapolation,5,1,1,0.5600004
4400,130043,7.4093,1.297,4549,6508,IISPH,5,2000,20,0.035,0.0034406101,0.00047976218,Extrapolation,5,1,1,0.5600004
4401,130072,9.1062,1.5086,4550,6508,IISPH,5,2000,23,0.035,0.0034434549,0.0005017919,Extrapolation,5,1,1,0.5600004
4402,130100,8.0536,1.3181,4551,6508,IISPH,5,2000,21,0.035,0.003440362,0.00051990163,Extrapolation,5,1,1,0.5600004
4403,130128,7.8705,1.4633,4552,6508,IISPH,5,2000,21,0.035,0.0034411296,0.0005578598,Extrapolation,5,1,1,0.5600004
4404,130157,8.0149,1.3126,4553,6508,IISPH,5,2000,23,0.035,0.0034424842,0.00059299625,Extrapolation,5,1,1,0.5600004
4405,130185,7.82,1.3614,4554,6508,IISPH,5,2000,21,0.035,0.003440633,0.00061562815,Extrapolation,5,1,1,0.5600004
4406,130214,8.6191,2.0996,4555,6508,IISPH,5,2000,21,0.035,0.0034396618,0.00062985707,Extrapolation,5,1,1,0.5600004
4407,130242,8.4061,1.4119,4556,6508,IISPH,5,2000,22,0.035,0.0034400006,0.000697036,Extrapolation,5,1,1,0.5600004
4408,130271,7.9714,1.3125,4557,6508,IISPH,5,2000,21,0.035,0.003439233,0.0007703373,Extrapolation,5,1,1,0.5600004
4409,130299,7.726,1.3487,4558,6508,IISPH,5,2000,22,0.035,0.0034417391,0.00081489835,Extrapolation,5,1,1,0.5600004
4410,130328,9.9731,3.5312,4559,6508,IISPH,5,2000,22,0.035,0.0034412425,0.00083397183,Extrapolation,5,1,1,0.5600004
4411,130356,8.1878,1.3081,4560,6508,IISPH,5,2000,21,0.035,0.003438533,0.0008286437,Extrapolation,5,1,1,0.5600004
4412,130384,8.2074,1.3959,4561,6508,IISPH,5,2000,22,0.035,0.0034396169,0.000807529,Extrapolation,5,1,1,0.5600004
4413,130413,8.2434,1.3454,4562,6508,IISPH,5,2000,21,0.035,0.0034383524,0.0007704974,Extrapolation,5,1,1,0.5600004
4414,130441,7.3201,1.3146,4563,6508,IISPH,5,2000,21,0.035,0.003439075,0.00071945647,Extrapolation,5,1,1,0.5600004
4415,130470,7.4386,1.3619,4564,6508,IISPH,5,2000,21,0.035,0.0034380362,0.000655371,Extrapolation,5,1,1,0.5600004
4416,130498,7.6891,1.3112,4565,6508,IISPH,5,2000,20,0.035,0.00343912,0.00060023967,Extrapolation,5,1,1,0.5600004
4417,130527,7.665,1.3714,4566,6508,IISPH,5,2000,21,0.035,0.0034378783,0.00059256866,Extrapolation,5,1,1,0.5600004
4418,130555,8.1629,2.0042,4567,6508,IISPH,5,2000,21,0.035,0.0034394586,0.0005821994,Extrapolation,5,1,1,0.5600004
4419,130584,8.7722,1.9172,4568,6508,IISPH,5,2000,23,0.035,0.0034434549,0.0005700188,Extrapolation,5,1,1,0.5600004
4420,130612,8.262,1.3228,4569,6508,IISPH,5,2000,22,0.035,0.0034412197,0.0005640745,Extrapolation,5,1,1,0.5600004
4421,130640,8.2614,1.3105,4570,6508,IISPH,5,2000,22,0.035,0.0034395263,0.000589395,Extrapolation,5,1,1,0.5600004
4422,130669,8.1033,1.2976,4571,6508,IISPH,5,2000,22,0.035,0.003440091,0.00060485804,Extrapolation,5,1,1,0.5600004
4423,130697,7.7504,1.3309,4572,6508,IISPH,5,2000,22,0.035,0.003441581,0.0006122315,Extrapolation,5,1,1,0.5600004
4424,130726,8.342,1.3195,4573,6508,IISPH,5,2000,23,0.035,0.0034425743,0.0006167395,Extrapolation,5,1,1,0.5600004
4425,130754,9.0211,2.0116,4574,6508,IISPH,5,2000,21,0.035,0.0034402036,0.00061707926,Extrapolation,5,1,1,0.5600004
4426,130783,8.7659,1.9213,4575,6508,IISPH,5,2000,21,0.035,0.0034373817,0.0006075882,Extrapolation,5,1,1,0.5600004
4427,130811,7.9127,1.3291,4576,6508,IISPH,5,2000,21,0.035,0.0034404974,0.00059575366,Extrapolation,5,1,1,0.5600004
4428,130840,7.9138,1.3248,4577,6508,IISPH,5,2000,21,0.035,0.003439233,0.00059017795,Extrapolation,5,1,1,0.5600004
4429,130868,7.7177,1.3309,4578,6508,IISPH,5,2000,22,0.035,0.0034416036,0.0005883972,Extrapolation,5,1,1,0.5600004
4430,130896,7.7188,1.4214,4579,6508,IISPH,5,2000,22,0.035,0.0034401135,0.0005913146,Extrapolation,5,1,1,0.5600004
4431,130925,7.7245,1.3075,4580,6508,IISPH,5,2000,20,0.035,0.0034371107,0.0005980315,Extrapolation,5,1,1,0.5600004
4432,130953,8.1866,2.0459,4581,6508,IISPH,5,2000,20,0.035,0.0034385782,0.0005994605,Extrapolation,5,1,1,0.5600004
4433,130982,8.5678,2.0838,4582,6508,IISPH,5,2000,21,0.035,0.0034382395,0.0005952981,Extrapolation,5,1,1,0.5600004
4434,131010,8.1278,1.4564,4583,6508,IISPH,5,2000,22,0.035,0.0034412649,0.0005921789,Extrapolation,5,1,1,0.5600004
4435,131039,7.7718,1.4651,4584,6508,IISPH,5,2000,21,0.035,0.0034397747,0.00058436114,Extrapolation,5,1,1,0.5600004
4436,131067,8.3642,1.477,4585,6508,IISPH,5,2000,22,0.035,0.0034403168,0.0005727284,Extrapolation,5,1,1,0.5600004
4437,131096,7.7333,1.3052,4586,6508,IISPH,5,2000,22,0.035,0.0034397973,0.00057166175,Extrapolation,5,1,1,0.5600004
4438,131124,7.7856,1.3366,4587,6508,IISPH,5,2000,22,0.035,0.0034411973,0.0005816078,Extrapolation,5,1,1,0.5600004
4439,131152,8.122,1.3248,4588,6508,IISPH,5,2000,21,0.035,0.0034393459,0.0005757053,Extrapolation,5,1,1,0.5600004
4440,131181,7.8631,1.3395,4589,6508,IISPH,5,2000,21,0.035,0.003440249,0.00056011573,Extrapolation,5,1,1,0.5600004
4441,131209,7.9762,1.3312,4590,6508,IISPH,5,2000,20,0.035,0.0034378557,0.0005379198,Extrapolation,5,1,1,0.5600004
4442,131238,7.8175,1.3105,4591,6508,IISPH,5,2000,21,0.035,0.003440136,0.00050464546,Extrapolation,5,1,1,0.5600004
4443,131266,8.1099,1.331,4592,6508,IISPH,5,2000,22,0.035,0.0034404974,0.00047630107,Extrapolation,5,1,1,0.5600004
4444,131295,7.325,1.306,4593,6508,IISPH,5,2000,21,0.035,0.0034380362,0.0004957675,Extrapolation,5,1,1,0.5600004
4445,131323,8.3452,2.0224,4594,6508,IISPH,5,2000,22,0.035,0.0034404523,0.00050649577,Extrapolation,5,1,1,0.5600004
4446,131352,7.5389,1.3156,4595,6508,IISPH,5,2000,21,0.035,0.0034393684,0.0005108959,Extrapolation,5,1,1,0.5600004
4447,131380,8.5264,1.3139,4596,6508,IISPH,5,2000,21,0.035,0.0034375172,0.000505762,Extrapolation,5,1,1,0.5600004
4448,131408,8.3535,1.3587,4597,6508,IISPH,5,2000,22,0.035,0.0034422358,0.00049612793,Extrapolation,5,1,1,0.5600004
4449,131437,7.6905,1.3031,4598,6508,IISPH,5,2000,21,0.035,0.0034400683,0.00047589556,Extrapolation,5,1,1,0.5600004
4450,131465,7.7095,1.3101,4599,6508,IISPH,5,2000,22,0.035,0.0034399556,0.00045186759,Extrapolation,5,1,1,0.5600004
4451,131494,7.4712,1.372,4600,6508,IISPH,5,2000,21,0.035,0.003439888,0.0004181501,Extrapolation,5,1,1,0.5600004
4452,131522,8.52,2.0253,4601,6508,IISPH,5,2000,23,0.035,0.0034415359,0.00038278653,Extrapolation,5,1,1,0.5600004
4453,131551,8.3134,2.0927,4602,6508,IISPH,5,2000,21,0.035,0.0034399102,0.0003372143,Extrapolation,5,1,1,0.5600004
4454,131579,7.209,1.3273,4603,6508,IISPH,5,2000,20,0.035,0.0034380367,0.00033620247,Extrapolation,5,1,1,0.5600004
4455,131608,7.7111,1.3512,4604,6508,IISPH,5,2000,21,0.035,0.0034396395,0.00036368173,Extrapolation,5,1,1,0.5600004
4456,131636,7.8822,1.3181,4605,6508,IISPH,5,2000,21,0.035,0.0034376977,0.00038361558,Extrapolation,5,1,1,0.5600004
4457,131664,7.5875,1.3047,4606,6508,IISPH,5,2000,22,0.035,0.0034412649,0.00039476773,Extrapolation,5,1,1,0.5600004
4458,131693,7.7076,1.3665,4607,6508,IISPH,5,2000,21,0.035,0.0034388267,0.00040102334,Extrapolation,5,1,1,0.5600004
4459,131721,8.1592,1.3104,4608,6508,IISPH,5,2000,22,0.035,0.0034404297,0.00039586466,Extrapolation,5,1,1,0.5600004
4460,131750,8.2903,2.0318,4609,6508,IISPH,5,2000,22,0.035,0.0034389845,0.00037885096,Extrapolation,5,1,1,0.5600004
4461,131778,7.3765,1.3381,4610,6508,IISPH,5,2000,20,0.035,0.0034383978,0.000355578,Extrapolation,5,1,1,0.5600004
4462,131807,7.2577,1.3508,4611,6508,IISPH,5,2000,20,0.035,0.00343912,0.0003197619,Extrapolation,5,1,1,0.5600004
4463,131835,6.9074,1.313,4612,6508,IISPH,5,2000,20,0.035,0.0034383072,0.000307498,Extrapolation,5,1,1,0.5600004
4464,131864,7.2133,1.4304,4613,6508,IISPH,5,2000,21,0.035,0.0034371559,0.00029332231,Extrapolation,5,1,1,0.5600004
4465,131892,7.1563,1.3594,4614,6508,IISPH,5,2000,21,0.035,0.0034388718,0.00028814276,Extrapolation,5,1,1,0.5600004
4466,131920,7.4383,2.0739,4615,6508,IISPH,5,2000,20,0.035,0.003438059,0.00029076549,Extrapolation,5,1,1,0.5600004
4467,131949,7.9813,2.0112,4616,6508,IISPH,5,2000,22,0.035,0.003440136,0.00028803572,Extrapolation,5,1,1,0.5600004
4468,131977,6.7637,1.3158,4617,6508,IISPH,5,2000,20,0.035,0.0034375621,0.00028589438,Extrapolation,5,1,1,0.5600004
4469,132006,7.242,1.3178,4618,6508,IISPH,5,2000,21,0.035,0.0034389622,0.00028790298,Extrapolation,5,1,1,0.5600004
4470,132034,7.5439,1.2977,4619,6508,IISPH,5,2000,22,0.035,0.0034386234,0.00029491304,Extrapolation,5,1,1,0.5600004
4471,132063,7.0936,1.2981,4620,6508,IISPH,5,2000,21,0.035,0.003436817,0.00029819168,Extrapolation,5,1,1,0.5600004
4472,132091,7.3157,1.4467,4621,6508,IISPH,5,2000,21,0.035,0.0034384655,0.00029995196,Extrapolation,5,1,1,0.5600004
4473,132120,7.4034,1.3168,4622,6508,IISPH,5,2000,20,0.035,0.0034387363,0.00030183466,Extrapolation,5,1,1,0.5600004
4474,132148,7.0319,1.428,4623,6508,IISPH,5,2000,21,0.035,0.0034380816,0.00030846466,Extrapolation,5,1,1,0.5600004
4475,132176,7.3281,1.8462,4624,6508,IISPH,5,2000,21,0.035,0.0034389396,0.0003097437,Extrapolation,5,1,1,0.5600004
4476,132205,8.1693,2.237,4625,6508,IISPH,5,2000,22,0.035,0.0034400006,0.00031089445,Extrapolation,5,1,1,0.5600004
4477,132233,7.903,1.3168,4626,6508,IISPH,5,2000,22,0.035,0.0034411973,0.00030762306,Extrapolation,5,1,1,0.5600004
4478,132262,7.2696,1.3359,4627,6508,IISPH,5,2000,22,0.035,0.0034409263,0.00030418907,Extrapolation,5,1,1,0.5600004
4479,132290,6.8947,1.3114,4628,6508,IISPH,5,2000,22,0.035,0.0034404523,0.00029877535,Extrapolation,5,1,1,0.5600004
4480,132319,8.1248,1.4631,4629,6508,IISPH,5,2000,23,0.035,0.0034400683,0.00029143726,Extrapolation,5,1,1,0.5600004
4481,132347,7.6297,1.3077,4630,6508,IISPH,5,2000,22,0.035,0.003441897,0.0002809129,Extrapolation,5,1,1,0.5600004
4482,132376,6.9535,1.3162,4631,6508,IISPH,5,2000,21,0.035,0.0034396169,0.00027912494,Extrapolation,5,1,1,0.5600004
4483,132404,7.1488,1.4969,4632,6508,IISPH,5,2000,21,0.035,0.0034397973,0.00028660477,Extrapolation,5,1,1,0.5600004
4484,132432,7.6254,2.0297,4633,6508,IISPH,5,2000,22,0.035,0.0034397296,0.00028913436,Extrapolation,5,1,1,0.5600004
4485,132461,7.7041,2.0247,4634,6508,IISPH,5,2000,22,0.035,0.0034417391,0.00029021833,Extrapolation,5,1,1,0.5600004
4486,132489,7.7477,1.3447,4635,6508,IISPH,5,2000,22,0.035,0.0034396395,0.0002893273,Extrapolation,5,1,1,0.5600004
4487,132518,7.3242,1.3146,4636,6508,IISPH,5,2000,22,0.035,0.003439278,0.00028618626,Extrapolation,5,1,1,0.5600004
4488,132546,7.1222,1.326,4637,6508,IISPH,5,2000,22,0.035,0.003438759,0.00028164676,Extrapolation,5,1,1,0.5600004
4489,132575,7.31,1.3881,4638,6508,IISPH,5,2000,22,0.035,0.0034392106,0.00028172342,Extrapolation,5,1,1,0.5600004
4490,132603,7.2496,1.3242,4639,6508,IISPH,5,2000,22,0.035,0.003442755,0.00028784634,Extrapolation,5,1,1,0.5600004
4491,132632,6.7919,1.3355,4640,6508,IISPH,5,2000,21,0.035,0.0034399102,0.0002921105,Extrapolation,5,1,1,0.5600004
4492,132660,6.7955,1.3142,4641,6508,IISPH,5,2000,21,0.035,0.003437946,0.00029939756,Extrapolation,5,1,1,0.5600004
4493,132688,8.5601,2.1325,4642,6508,IISPH,5,2000,21,0.035,0.0034393007,0.00030782688,Extrapolation,5,1,1,0.5600004
4494,132717,7.3269,1.4064,4643,6508,IISPH,5,2000,22,0.035,0.0034393684,0.0003152504,Extrapolation,5,1,1,0.5600004
4495,132745,8.3656,1.307,4644,6508,IISPH,5,2000,23,0.035,0.0034420777,0.00032168804,Extrapolation,5,1,1,0.5600004
4496,132774,7.0055,1.3529,4645,6508,IISPH,5,2000,20,0.035,0.0034371107,0.00032860177,Extrapolation,5,1,1,0.5600004
4497,132802,7.0276,1.3119,4646,6508,IISPH,5,2000,20,0.035,0.0034380138,0.00033352667,Extrapolation,5,1,1,0.5600004
4498,132831,7.9275,1.304,4647,6508,IISPH,5,2000,23,0.035,0.0034413552,0.00033633792,Extrapolation,5,1,1,0.5600004
4499,132859,7.4609,1.339,4648,6508,IISPH,5,2000,21,0.035,0.0034394362,0.00034418365,Extrapolation,5,1,1,0.5600004
4500,132888,7.2608,1.3156,4649,6508,IISPH,5,2000,21,0.035,0.003441152,0.00034921026,Extrapolation,5,1,1,0.5600004
4501,132916,7.6326,1.454,4650,6508,IISPH,5,2000,22,0.035,0.003438849,0.00035041713,Extrapolation,5,1,1,0.5600004
4502,132944,7.5434,2.0687,4651,6508,IISPH,5,2000,21,0.035,0.003437788,0.00034857984,Extrapolation,5,1,1,0.5600004
4503,132973,7.131,1.9651,4652,6508,IISPH,5,2000,20,0.035,0.0034392555,0.00034283628,Extrapolation,5,1,1,0.5600004
4504,133001,7.4854,1.3414,4653,6508,IISPH,5,2000,20,0.035,0.0034386911,0.00033437245,Extrapolation,5,1,1,0.5600004
4505,133030,7.784,1.3447,4654,6508,IISPH,5,2000,22,0.035,0.003439865,0.00032182297,Extrapolation,5,1,1,0.5600004
4506,133058,7.4997,1.3076,4655,6508,IISPH,5,2000,21,0.035,0.0034393459,0.00030847726,Extrapolation,5,1,1,0.5600004
4507,133087,7.293,1.3505,4656,6508,IISPH,5,2000,21,0.035,0.0034394586,0.0002925951,Extrapolation,5,1,1,0.5600004
4508,133115,7.6688,1.4299,4657,6508,IISPH,5,2000,22,0.035,0.003439391,0.00027536257,Extrapolation,5,1,1,0.5600004
4509,133144,7.2447,1.3191,4658,6508,IISPH,5,2000,21,0.035,0.0034397973,0.00025622253,Extrapolation,5,1,1,0.5600004
4510,133172,7.0065,1.3271,4659,6508,IISPH,5,2000,22,0.035,0.0034404974,0.00023759298,Extrapolation,5,1,1,0.5600004
4511,133200,7.8727,2.0615,4660,6508,IISPH,5,2000,22,0.035,0.0034390523,0.00023424956,Extrapolation,5,1,1,0.5600004
4512,133229,7.1685,1.3546,4661,6508,IISPH,5,2000,22,0.035,0.0034393684,0.00023118094,Extrapolation,5,1,1,0.5600004
4513,133257,7.4129,1.3415,4662,6508,IISPH,5,2000,22,0.035,0.0034409715,0.00022540709,Extrapolation,5,1,1,0.5600004
4514,133286,8.6086,2.2795,4663,6508,IISPH,5,2000,22,0.035,0.003439278,0.0002195779,Extrapolation,5,1,1,0.5600004
4515,133314,7.2729,1.3143,4664,6508,IISPH,5,2000,21,0.035,0.0034386911,0.00021853036,Extrapolation,5,1,1,0.5600004
4516,133343,7.5227,1.3136,4665,6508,IISPH,5,2000,22,0.035,0.0034421454,0.00021901244,Extrapolation,5,1,1,0.5600004
4517,133371,6.983,1.4011,4666,6508,IISPH,5,2000,21,0.035,0.0034388718,0.00021941257,Extrapolation,5,1,1,0.5600004
4518,133400,7.4565,1.5782,4667,6508,IISPH,5,2000,22,0.035,0.0034392555,0.00021476294,Extrapolation,5,1,1,0.5600004
4519,133428,6.8215,1.3272,4668,6508,IISPH,5,2000,22,0.035,0.0034396169,0.00020971893,Extrapolation,5,1,1,0.5600004
4520,133456,6.6621,1.3211,4669,6508,IISPH,5,2000,21,0.035,0.003440723,0.0001996737,Extrapolation,5,1,1,0.5600004
4521,133485,6.5701,1.3394,4670,6508,IISPH,5,2000,20,0.035,0.0034392106,0.00018934364,Extrapolation,5,1,1,0.5600004
4522,133513,7.4932,1.3065,4671,6508,IISPH,5,2000,21,0.035,0.00343912,0.00017566477,Extrapolation,5,1,1,0.5600004
4523,133542,9.5012,2.033,4672,6508,IISPH,5,2000,22,0.035,0.0034396169,0.00016059482,Extrapolation,5,1,1,0.5600004
4524,133570,7.348,1.3364,4673,6508,IISPH,5,2000,21,0.035,0.0034386008,0.0001447123,Extrapolation,5,1,1,0.5600004
4525,133599,8.0539,1.4396,4674,6508,IISPH,5,2000,22,0.035,0.0034397072,0.00013326548,Extrapolation,5,1,1,0.5600004
4526,133627,7.1532,1.3359,4675,6508,IISPH,5,2000,22,0.035,0.0034396618,0.00013236234,Extrapolation,5,1,1,0.5600004
4527,133656,7.4633,1.3154,4676,6508,IISPH,5,2000,21,0.035,0.0034408586,0.000135107,Extrapolation,5,1,1,0.5600004
4528,133684,6.8501,1.3636,4677,6508,IISPH,5,2000,21,0.035,0.0034378557,0.00013721378,Extrapolation,5,1,1,0.5600004
4529,133712,7.002,1.3415,4678,6508,IISPH,5,2000,22,0.035,0.0034392555,0.00013810798,Extrapolation,5,1,1,0.5600004
4530,133741,7.5078,1.3416,4679,6508,IISPH,5,2000,23,0.035,0.0034422583,0.00013734993,Extrapolation,5,1,1,0.5600004
4531,133769,8.1803,2.0237,4680,6508,IISPH,5,2000,22,0.035,0.003441423,0.00013637583,Extrapolation,5,1,1,0.5600004
4532,133798,6.8083,1.3229,4681,6508,IISPH,5,2000,21,0.035,0.0034388267,0.00013559462,Extrapolation,5,1,1,0.5600004
4533,133826,7.6229,1.3188,4682,6508,IISPH,5,2000,20,0.035,0.0034397072,0.00013500995,Extrapolation,5,1,1,0.5600004
4534,133855,8.223,2.004,4683,6508,IISPH,5,2000,23,0.035,0.0034409487,0.00013925334,Extrapolation,5,1,1,0.5600004
4535,133883,7.571,1.304,4684,6508,IISPH,5,2000,22,0.035,0.0034406553,0.00014088987,Extrapolation,5,1,1,0.5600004
4536,133912,7.1725,1.3379,4685,6508,IISPH,5,2000,21,0.035,0.0034374043,0.0001431907,Extrapolation,5,1,1,0.5600004
4537,133940,7.5166,1.3094,4686,6508,IISPH,5,2000,22,0.035,0.0034390073,0.00014689784,Extrapolation,5,1,1,0.5600004
4538,133968,7.6249,1.4399,4687,6508,IISPH,5,2000,22,0.035,0.0034393235,0.0001506393,Extrapolation,5,1,1,0.5600004
4539,133997,7.647,1.3288,4688,6508,IISPH,5,2000,22,0.035,0.0034410618,0.0001524561,Extrapolation,5,1,1,0.5600004
4540,134025,8.1997,2.0955,4689,6508,IISPH,5,2000,23,0.035,0.0034414907,0.00016109779,Extrapolation,5,1,1,0.5600004
4541,134054,8.015,1.3211,4690,6508,IISPH,5,2000,22,0.035,0.003440836,0.00016450048,Extrapolation,5,1,1,0.5600004
4542,134082,7.4826,1.4558,4691,6508,IISPH,5,2000,21,0.035,0.0034384427,0.00016781838,Extrapolation,5,1,1,0.5600004
4543,134111,8.5008,2.0725,4692,6508,IISPH,5,2000,22,0.035,0.0034407908,0.0001720383,Extrapolation,5,1,1,0.5600004
4544,134139,6.7029,1.325,4693,6508,IISPH,5,2000,20,0.035,0.0034387363,0.00017574537,Extrapolation,5,1,1,0.5600004
4545,134168,7.4877,1.3479,4694,6508,IISPH,5,2000,22,0.035,0.0034416488,0.00017865535,Extrapolation,5,1,1,0.5600004
4546,134196,6.9787,1.3019,4695,6508,IISPH,5,2000,22,0.035,0.0034410618,0.00017892072,Extrapolation,5,1,1,0.5600004
4547,134224,6.7955,1.3214,4696,6508,IISPH,5,2000,21,0.035,0.0034402264,0.00017825204,Extrapolation,5,1,1,0.5600004
4548,134253,7.1399,1.3785,4697,6508,IISPH,5,2000,22,0.035,0.0034417843,0.00017857741,Extrapolation,5,1,1,0.5600004
4549,134281,6.718,1.3094,4698,6508,IISPH,5,2000,21,0.035,0.00343912,0.00017837554,Extrapolation,5,1,1,0.5600004
4550,134310,7.0204,1.4523,4699,6508,IISPH,5,2000,20,0.035,0.0034377205,0.00017408325,Extrapolation,5,1,1,0.5600004
4551,134338,7.8201,2.0366,4700,6508,IISPH,5,2000,22,0.035,0.003439865,0.00017161528,Extrapolation,5,1,1,0.5600004
4552,134367,8.2206,2.1134,4701,6508,IISPH,5,2000,22,0.035,0.0034410618,0.00017148553,Extrapolation,5,1,1,0.5600004
4553,134395,7.2442,1.3122,4702,6508,IISPH,5,2000,20,0.035,0.0034385556,0.00017010697,Extrapolation,5,1,1,0.5600004
4554,134424,7.0641,1.3124,4703,6508,IISPH,5,2000,20,0.035,0.0034394362,0.00016948726,Extrapolation,5,1,1,0.5600004
