sample,simulationStep,simulationStepsTime,neighborSearchTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
635,22234,6.4785,0.4789,778,744,IISPH,5,2000,22,0.035,0.0034382623,6.844193E-05,Extrapolation,5,1.9200001,1,1
636,22262,6.8693,0.4487,779,744,IISPH,5,2000,22,0.035,0.003439233,6.5998946E-05,Extrapolation,5,1.9200001,1,1
637,22291,6.1748,0.4286,780,744,IISPH,5,2000,23,0.035,0.00343763,6.329183E-05,Extrapolation,5,1.9200001,1,1
638,22319,6.0429,0.3953,781,744,IISPH,5,2000,23,0.035,0.0034375621,6.3022766E-05,Extrapolation,5,1.9200001,1,1
639,22348,5.423,0.4082,782,744,IISPH,5,2000,22,0.035,0.003438104,6.3978245E-05,Extrapolation,5,1.9200001,1,1
640,22377,5.9165,0.4049,783,744,IISPH,5,2000,23,0.035,0.003438533,6.402404E-05,Extrapolation,5,1.9200001,1,1
641,22405,6.0289,0.4048,784,744,IISPH,5,2000,23,0.035,0.0034386008,6.177878E-05,Extrapolation,5,1.9200001,1,1
642,22434,5.9701,0.4231,785,744,IISPH,5,2000,23,0.035,0.0034391652,5.894321E-05,Extrapolation,5,1.9200001,1,1
643,22462,5.4324,0.4205,786,744,IISPH,5,2000,22,0.035,0.0034364783,5.8021644E-05,Extrapolation,5,1.9200001,1,1
644,22491,5.5257,0.4104,787,744,IISPH,5,2000,22,0.035,0.0034386234,5.989367E-05,Extrapolation,5,1.9200001,1,1
645,22520,6.1973,0.4032,788,744,IISPH,5,2000,23,0.035,0.003437946,6.6674686E-05,Extrapolation,5,1.9200001,1,1
646,22548,5.9885,0.4207,789,744,IISPH,5,2000,22,0.035,0.003437201,7.2757015E-05,Extrapolation,5,1.9200001,1,1
647,22577,5.8908,0.4022,790,744,IISPH,5,2000,23,0.035,0.0034380138,7.7956814E-05,Extrapolation,5,1.9200001,1,1
648,22605,6.0821,0.4039,791,744,IISPH,5,2000,21,0.035,0.0034366816,8.594062E-05,Extrapolation,5,1.9200001,1,1
649,22634,6.1537,0.4126,792,744,IISPH,5,2000,23,0.035,0.0034374495,8.785205E-05,Extrapolation,5,1.9200001,1,1
650,22662,5.9273,0.4067,793,744,IISPH,5,2000,23,0.035,0.003440362,9.228993E-05,Extrapolation,5,1.9200001,1,1
651,22691,5.7916,0.471,794,744,IISPH,5,2000,23,0.035,0.0034389845,9.492252E-05,Extrapolation,5,1.9200001,1,1
652,22720,5.9681,0.4178,795,744,IISPH,5,2000,23,0.035,0.0034402264,9.718221E-05,Extrapolation,5,1.9200001,1,1
653,22748,5.8919,0.388,796,744,IISPH,5,2000,22,0.035,0.003437359,0.000100589634,Extrapolation,5,1.9200001,1,1
654,22777,5.788,0.4042,797,744,IISPH,5,2000,23,0.035,0.003440836,0.00010189494,Extrapolation,5,1.9200001,1,1
655,22805,5.9762,0.409,798,744,IISPH,5,2000,22,0.035,0.003437946,0.000100986705,Extrapolation,5,1.9200001,1,1
656,22834,5.9661,0.3977,799,744,IISPH,5,2000,22,0.035,0.0034373365,9.973272E-05,Extrapolation,5,1.9200001,1,1
657,22863,6.0307,0.5162,800,744,IISPH,5,2000,22,0.035,0.003436456,9.824102E-05,Extrapolation,5,1.9200001,1,1
658,22891,5.4809,0.4033,801,744,IISPH,5,2000,22,0.035,0.0034374944,9.68728E-05,Extrapolation,5,1.9200001,1,1
659,22920,5.9248,0.4072,802,744,IISPH,5,2000,22,0.035,0.0034381717,9.529971E-05,Extrapolation,5,1.9200001,1,1
660,22948,5.3506,0.431,803,744,IISPH,5,2000,22,0.035,0.0034392106,9.304531E-05,Extrapolation,5,1.9200001,1,1
661,22977,6.1588,0.4096,804,744,IISPH,5,2000,22,0.035,0.0034377654,8.8820816E-05,Extrapolation,5,1.9200001,1,1
662,23006,5.5791,0.3955,805,744,IISPH,5,2000,22,0.035,0.0034372234,9.109911E-05,Extrapolation,5,1.9200001,1,1
663,23034,6.6089,0.3973,806,744,IISPH,5,2000,22,0.035,0.0034363205,9.0618356E-05,Extrapolation,5,1.9200001,1,1
664,23063,6.0311,0.4215,807,744,IISPH,5,2000,22,0.035,0.0034376977,9.1228336E-05,Extrapolation,5,1.9200001,1,1
665,23091,5.5477,0.3942,808,744,IISPH,5,2000,22,0.035,0.0034381945,8.9710826E-05,Extrapolation,5,1.9200001,1,1
666,23120,5.9519,0.424,809,744,IISPH,5,2000,24,0.035,0.0034389396,8.59429E-05,Extrapolation,5,1.9200001,1,1
667,23149,5.9179,0.3972,810,744,IISPH,5,2000,21,0.035,0.00343833,8.370645E-05,Extrapolation,5,1.9200001,1,1
668,23177,6.0745,0.4282,811,744,IISPH,5,2000,23,0.035,0.0034405424,7.882348E-05,Extrapolation,5,1.9200001,1,1
669,23206,6.3936,0.3994,812,744,IISPH,5,2000,24,0.035,0.0034389168,7.913645E-05,Extrapolation,5,1.9200001,1,1
670,23234,6.8068,0.4205,813,744,IISPH,5,2000,23,0.035,0.0034401813,8.01263E-05,Extrapolation,5,1.9200001,1,1
671,23263,6.9591,0.401,814,744,IISPH,5,2000,23,0.035,0.0034382846,7.9522695E-05,Extrapolation,5,1.9200001,1,1
672,23292,5.4866,0.4011,815,744,IISPH,5,2000,22,0.035,0.0034383524,8.1009915E-05,Extrapolation,5,1.9200001,1,1
673,23320,5.617,0.3943,816,744,IISPH,5,2000,23,0.035,0.0034395263,8.4684936E-05,Extrapolation,5,1.9200001,1,1
674,23349,5.4938,0.4145,817,744,IISPH,5,2000,22,0.035,0.0034380362,8.783607E-05,Extrapolation,5,1.9200001,1,1
675,23377,5.5318,0.3903,818,744,IISPH,5,2000,22,0.035,0.0034382623,9.029278E-05,Extrapolation,5,1.9200001,1,1
676,23406,5.9561,0.4019,819,744,IISPH,5,2000,22,0.035,0.0034369526,9.37058E-05,Extrapolation,5,1.9200001,1,1
677,23434,6.3135,0.4202,820,744,IISPH,5,2000,22,0.035,0.0034376073,9.2702685E-05,Extrapolation,5,1.9200001,1,1
678,23463,6.555,0.435,821,744,IISPH,5,2000,22,0.035,0.003438217,9.252364E-05,Extrapolation,5,1.9200001,1,1
679,23492,6.4855,0.4474,822,744,IISPH,5,2000,23,0.035,0.0034418069,8.9614325E-05,Extrapolation,5,1.9200001,1,1
680,23520,5.8727,0.4065,823,744,IISPH,5,2000,22,0.035,0.003437201,8.680851E-05,Extrapolation,5,1.9200001,1,1
681,23549,5.7134,0.4132,824,744,IISPH,5,2000,23,0.035,0.0034382395,8.4573105E-05,Extrapolation,5,1.9200001,1,1
682,23577,6.2449,0.4029,825,744,IISPH,5,2000,24,0.035,0.0034378106,8.5049374E-05,Extrapolation,5,1.9200001,1,1
683,23606,5.9994,0.4304,826,744,IISPH,5,2000,23,0.035,0.0034386008,8.579424E-05,Extrapolation,5,1.9200001,1,1
684,23635,5.813,0.4377,827,744,IISPH,5,2000,23,0.035,0.003439075,8.4173254E-05,Extrapolation,5,1.9200001,1,1
685,23663,5.6924,0.4199,828,744,IISPH,5,2000,23,0.035,0.003441852,8.081205E-05,Extrapolation,5,1.9200001,1,1
686,23692,5.6684,0.4263,829,744,IISPH,5,2000,23,0.035,0.003437788,7.601753E-05,Extrapolation,5,1.9200001,1,1
687,23720,5.9701,0.4054,830,744,IISPH,5,2000,23,0.035,0.0034396169,7.344682E-05,Extrapolation,5,1.9200001,1,1
688,23749,6.2049,0.4679,831,744,IISPH,5,2000,22,0.035,0.003437788,7.2681876E-05,Extrapolation,5,1.9200001,1,1
689,23778,5.7026,0.4131,832,744,IISPH,5,2000,22,0.035,0.0034384879,7.123577E-05,Extrapolation,5,1.9200001,1,1
690,23806,5.6925,0.4164,833,744,IISPH,5,2000,21,0.035,0.0034350788,6.827559E-05,Extrapolation,5,1.9200001,1,1
691,23835,6.3559,0.4016,834,744,IISPH,5,2000,21,0.035,0.003435982,7.273033E-05,Extrapolation,5,1.9200001,1,1
692,23863,5.558,0.4167,835,744,IISPH,5,2000,22,0.035,0.0034373365,7.509305E-05,Extrapolation,5,1.9200001,1,1
693,23892,5.7564,0.3997,836,744,IISPH,5,2000,23,0.035,0.0034374495,7.889447E-05,Extrapolation,5,1.9200001,1,1
694,23921,6.2332,0.432,837,744,IISPH,5,2000,23,0.035,0.0034377428,7.8218174E-05,Extrapolation,5,1.9200001,1,1
695,23949,5.7842,0.4063,838,744,IISPH,5,2000,22,0.035,0.0034382623,7.6588774E-05,Extrapolation,5,1.9200001,1,1
696,23978,5.6634,0.4088,839,744,IISPH,5,2000,23,0.035,0.0034412649,7.863358E-05,Extrapolation,5,1.9200001,1,1
697,24006,6.0418,0.4055,840,744,IISPH,5,2000,23,0.035,0.0034390073,7.742827E-05,Extrapolation,5,1.9200001,1,1
698,24035,6.4227,0.4259,841,744,IISPH,5,2000,23,0.035,0.0034393684,7.88725E-05,Extrapolation,5,1.9200001,1,1
699,24064,5.7154,0.4027,842,744,IISPH,5,2000,22,0.035,0.0034375172,8.062596E-05,Extrapolation,5,1.9200001,1,1
700,24092,6.7113,0.4195,843,744,IISPH,5,2000,23,0.035,0.0034388267,8.210883E-05,Extrapolation,5,1.9200001,1,1
701,24121,5.6262,0.408,844,744,IISPH,5,2000,21,0.035,0.003436546,8.304873E-05,Extrapolation,5,1.9200001,1,1
702,24149,6.0116,0.4352,845,744,IISPH,5,2000,23,0.035,0.003439504,8.5514184E-05,Extrapolation,5,1.9200001,1,1
703,24178,5.7227,0.4027,846,744,IISPH,5,2000,24,0.035,0.003440091,8.622874E-05,Extrapolation,5,1.9200001,1,1
704,24207,5.6421,0.4029,847,744,IISPH,5,2000,23,0.035,0.0034376527,8.5762586E-05,Extrapolation,5,1.9200001,1,1
705,24235,6.3686,0.3949,848,744,IISPH,5,2000,22,0.035,0.0034395717,8.3683524E-05,Extrapolation,5,1.9200001,1,1
706,24264,6.1392,0.4044,849,744,IISPH,5,2000,23,0.035,0.0034380362,8.6217064E-05,Extrapolation,5,1.9200001,1,1
707,24292,5.8198,0.4183,850,744,IISPH,5,2000,22,0.035,0.003436546,8.854029E-05,Extrapolation,5,1.9200001,1,1
708,24321,5.4661,0.4092,851,744,IISPH,5,2000,22,0.035,0.003435982,9.006761E-05,Extrapolation,5,1.9200001,1,1
709,24349,5.4321,0.4054,852,744,IISPH,5,2000,21,0.035,0.0034374043,9.0040325E-05,Extrapolation,5,1.9200001,1,1
710,24378,6.1222,0.4246,853,744,IISPH,5,2000,22,0.035,0.003436456,8.939677E-05,Extrapolation,5,1.9200001,1,1
711,24407,6.1888,0.4017,854,744,IISPH,5,2000,23,0.035,0.0034378557,8.890568E-05,Extrapolation,5,1.9200001,1,1
712,24435,5.803,0.4258,855,744,IISPH,5,2000,21,0.035,0.0034371107,8.6083346E-05,Extrapolation,5,1.9200001,1,1
713,24464,5.9702,0.4044,856,744,IISPH,5,2000,24,0.035,0.0034408586,8.388931E-05,Extrapolation,5,1.9200001,1,1
714,24492,5.7368,0.4191,857,744,IISPH,5,2000,23,0.035,0.0034393007,8.2920655E-05,Extrapolation,5,1.9200001,1,1
715,24521,5.74,0.4057,858,744,IISPH,5,2000,23,0.035,0.0034389168,8.423012E-05,Extrapolation,5,1.9200001,1,1
716,24550,5.393,0.3954,859,744,IISPH,5,2000,21,0.035,0.0034361626,8.4467334E-05,Extrapolation,5,1.9200001,1,1
717,24578,6.2567,0.401,860,744,IISPH,5,2000,23,0.035,0.0034379235,8.386673E-05,Extrapolation,5,1.9200001,1,1
718,24607,6.6087,0.41,861,744,IISPH,5,2000,22,0.035,0.0034381945,8.224499E-05,Extrapolation,5,1.9200001,1,1
719,24635,5.618,0.4246,862,744,IISPH,5,2000,22,0.035,0.0034366592,7.976056E-05,Extrapolation,5,1.9200001,1,1
720,24664,5.456,0.4098,863,744,IISPH,5,2000,22,0.035,0.003438059,7.673869E-05,Extrapolation,5,1.9200001,1,1
721,24693,5.8648,0.3994,864,744,IISPH,5,2000,23,0.035,0.0034376073,7.330076E-05,Extrapolation,5,1.9200001,1,1
722,24721,5.481,0.3998,865,744,IISPH,5,2000,22,0.035,0.003438104,6.847345E-05,Extrapolation,5,1.9200001,1,1
723,24750,1.8985,0.3898,866,744,IISPH,5,2000,3,0.035,0.00050433655,0.0005726632,Extrapolation,5,1.9000001,1,1
724,24778,5.8376,0.4114,867,744,IISPH,5,2000,23,0.035,0.0034381717,0.00013405463,Extrapolation,5,1.9000001,1,1
725,24807,5.4942,0.416,868,744,IISPH,5,2000,21,0.035,0.0034384879,0.00012257612,Extrapolation,5,1.9000001,1,1
726,24836,5.6309,0.4184,869,744,IISPH,5,2000,22,0.035,0.0034386008,9.824983E-05,Extrapolation,5,1.9000001,1,1
727,24864,5.9055,0.4016,870,744,IISPH,5,2000,22,0.035,0.0034370655,0.000107904125,Extrapolation,5,1.9000001,1,1
728,24893,6.1525,0.3919,871,744,IISPH,5,2000,23,0.035,0.0034386008,0.00010797627,Extrapolation,5,1.9000001,1,1
729,24921,6.3782,1.0307,872,744,IISPH,5,2000,24,0.035,0.0034403168,9.664091E-05,Extrapolation,5,1.9000001,1,1
730,24950,6.2471,0.4036,873,744,IISPH,5,2000,22,0.035,0.0034396846,8.8015455E-05,Extrapolation,5,1.9000001,1,1
731,24979,6.0918,0.4014,874,744,IISPH,5,2000,23,0.035,0.0034375621,9.102082E-05,Extrapolation,5,1.9000001,1,1
732,25007,5.8704,0.4003,875,744,IISPH,5,2000,22,0.035,0.0034384655,0.00010823156,Extrapolation,5,1.9000001,1,1
733,25036,5.6661,0.4103,876,744,IISPH,5,2000,23,0.035,0.0034376977,8.693657E-05,Extrapolation,5,1.9000001,1,1
734,25064,5.7395,0.4026,877,744,IISPH,5,2000,24,0.035,0.003441107,9.090442E-05,Extrapolation,5,1.9000001,1,1
735,25093,5.8324,0.479,878,744,IISPH,5,2000,22,0.035,0.0034375172,8.918225E-05,Extrapolation,5,1.9000001,1,1
736,25122,5.7654,0.4158,879,744,IISPH,5,2000,23,0.035,0.003439075,8.4560954E-05,Extrapolation,5,1.9000001,1,1
737,25150,6.508,0.4217,880,744,IISPH,5,2000,22,0.035,0.003438646,7.806334E-05,Extrapolation,5,1.9000001,1,1
738,25179,6.3276,0.4262,881,744,IISPH,5,2000,22,0.035,0.0034370204,7.401474E-05,Extrapolation,5,1.9000001,1,1
739,25207,6.3009,0.4037,882,744,IISPH,5,2000,23,0.035,0.0034388267,7.479441E-05,Extrapolation,5,1.9000001,1,1
740,25236,5.779,0.4016,883,744,IISPH,5,2000,23,0.035,0.0034385105,6.731277E-05,Extrapolation,5,1.9000001,1,1
741,25264,6.7593,0.4809,884,744,IISPH,5,2000,22,0.035,0.0034397524,7.128956E-05,Extrapolation,5,1.9000001,1,1
742,25293,5.8699,0.4335,885,744,IISPH,5,2000,23,0.035,0.0034377654,7.673309E-05,Extrapolation,5,1.9000001,1,1
743,25322,5.6594,0.4157,886,744,IISPH,5,2000,23,0.035,0.0034403391,7.99917E-05,Extrapolation,5,1.9000001,1,1
744,25350,6.2668,0.4028,887,744,IISPH,5,2000,23,0.035,0.0034391428,8.76705E-05,Extrapolation,5,1.9000001,1,1
745,25379,5.7555,0.4128,888,744,IISPH,5,2000,23,0.035,0.003440362,9.154008E-05,Extrapolation,5,1.9000001,1,1
746,25407,6.2308,0.4626,889,744,IISPH,5,2000,23,0.035,0.0034384201,9.50116E-05,Extrapolation,5,1.9000001,1,1
747,25436,6.6671,0.3998,890,744,IISPH,5,2000,21,0.035,0.003435982,0.000100485784,Extrapolation,5,1.9000001,1,1
748,25465,6.4744,0.4095,891,744,IISPH,5,2000,21,0.035,0.003435282,0.00010127537,Extrapolation,5,1.9000001,1,1
749,25493,6.9517,0.4015,892,744,IISPH,5,2000,24,0.035,0.0034390073,0.00010242104,Extrapolation,5,1.9000001,1,1
750,25522,6.4153,0.4087,893,744,IISPH,5,2000,22,0.035,0.003438217,0.00010431968,Extrapolation,5,1.9000001,1,1
751,25550,7.4142,0.3958,894,744,IISPH,5,2000,23,0.035,0.0034386008,0.00010326667,Extrapolation,5,1.9000001,1,1
752,25579,6.1961,0.3888,895,744,IISPH,5,2000,20,0.035,0.0034360948,0.00010167094,Extrapolation,5,1.9000001,1,1
753,25608,6.3082,0.3838,896,744,IISPH,5,2000,21,0.035,0.003438375,9.953898E-05,Extrapolation,5,1.9000001,1,1
754,25636,6.9223,0.3895,897,744,IISPH,5,2000,22,0.035,0.0034364108,9.409188E-05,Extrapolation,5,1.9000001,1,1
755,25665,7.1651,0.4036,898,744,IISPH,5,2000,23,0.035,0.0034392555,9.046862E-05,Extrapolation,5,1.9000001,1,1
756,25693,6.609,0.4025,899,744,IISPH,5,2000,23,0.035,0.003438533,8.932495E-05,Extrapolation,5,1.9000001,1,1
757,25722,6.6006,0.3985,900,744,IISPH,5,2000,22,0.035,0.0034381268,9.210983E-05,Extrapolation,5,1.9000001,1,1
758,25751,7.2179,0.4068,901,744,IISPH,5,2000,23,0.035,0.0034392106,9.446805E-05,Extrapolation,5,1.9000001,1,1
759,25779,6.7437,0.4068,902,744,IISPH,5,2000,22,0.035,0.0034366366,9.594512E-05,Extrapolation,5,1.9000001,1,1
760,25808,7.602,0.5202,903,744,IISPH,5,2000,22,0.035,0.003437901,9.754464E-05,Extrapolation,5,1.9000001,1,1
761,25836,6.6886,0.4106,904,744,IISPH,5,2000,23,0.035,0.0034398425,9.8374054E-05,Extrapolation,5,1.9000001,1,1
762,25865,6.7544,0.4076,905,744,IISPH,5,2000,23,0.035,0.0034394362,9.847305E-05,Extrapolation,5,1.9000001,1,1
763,25894,6.6471,0.3899,906,744,IISPH,5,2000,22,0.035,0.0034359593,9.7869735E-05,Extrapolation,5,1.9000001,1,1
764,25922,6.2961,0.4123,907,744,IISPH,5,2000,21,0.035,0.0034355076,9.71119E-05,Extrapolation,5,1.9000001,1,1
765,25951,7.1395,0.4396,908,744,IISPH,5,2000,22,0.035,0.00343833,9.5128074E-05,Extrapolation,5,1.9000001,1,1
766,25979,5.3386,0.4299,909,744,IISPH,5,2000,21,0.035,0.0034361398,0.00010119557,Extrapolation,5,1.9000001,1,1
767,26008,6.3897,0.4142,910,744,IISPH,5,2000,23,0.035,0.0034389622,0.00010712779,Extrapolation,5,1.9000001,1,1
768,26036,6.4853,0.3992,911,744,IISPH,5,2000,21,0.035,0.0034361398,0.00011107018,Extrapolation,5,1.9000001,1,1
769,26065,6.3324,0.4057,912,744,IISPH,5,2000,21,0.035,0.0034371107,0.00011401244,Extrapolation,5,1.9000001,1,1
770,26094,5.5076,0.4021,913,744,IISPH,5,2000,22,0.035,0.003438804,0.00011420291,Extrapolation,5,1.9000001,1,1
771,26122,5.5683,0.4109,914,744,IISPH,5,2000,22,0.035,0.0034382623,0.000113391645,Extrapolation,5,1.9000001,1,1
772,26151,5.9333,0.4019,915,744,IISPH,5,2000,22,0.035,0.0034382846,0.000105076186,Extrapolation,5,1.9000001,1,1
773,26179,6.9843,0.4477,916,744,IISPH,5,2000,22,0.035,0.0034386686,9.8229066E-05,Extrapolation,5,1.9000001,1,1
774,26208,6.9136,0.4282,917,744,IISPH,5,2000,22,0.035,0.0034392555,8.979735E-05,Extrapolation,5,1.9000001,1,1
775,26237,6.4542,0.4235,918,744,IISPH,5,2000,22,0.035,0.0034382846,8.093554E-05,Extrapolation,5,1.9000001,1,1
776,26265,5.8684,0.4667,919,744,IISPH,5,2000,22,0.035,0.0034372911,7.153466E-05,Extrapolation,5,1.9000001,1,1
777,26294,6.6052,0.539,920,744,IISPH,5,2000,23,0.035,0.0034413103,6.4239015E-05,Extrapolation,5,1.9000001,1,1
778,26322,5.8809,0.4205,921,744,IISPH,5,2000,22,0.035,0.0034384655,5.6142308E-05,Extrapolation,5,1.9000001,1,1
779,26351,6.7537,0.4386,922,744,IISPH,5,2000,23,0.035,0.0034364334,6.209341E-05,Extrapolation,5,1.9000001,1,1
780,26380,6.1837,0.4199,923,744,IISPH,5,2000,21,0.035,0.0034376977,6.455467E-05,Extrapolation,5,1.9000001,1,1
781,26408,6.2725,0.4587,924,744,IISPH,5,2000,23,0.035,0.003440994,6.9309215E-05,Extrapolation,5,1.9000001,1,1
782,26437,6.0621,0.3942,925,744,IISPH,5,2000,23,0.035,0.003438759,7.160239E-05,Extrapolation,5,1.9000001,1,1
783,26465,5.8811,0.4007,926,744,IISPH,5,2000,22,0.035,0.0034386234,7.3403455E-05,Extrapolation,5,1.9000001,1,1
784,26494,6.4126,0.4175,927,744,IISPH,5,2000,22,0.035,0.0034390073,7.3877294E-05,Extrapolation,5,1.9000001,1,1
785,26523,6.1237,0.4094,928,744,IISPH,5,2000,22,0.035,0.0034390523,7.343993E-05,Extrapolation,5,1.9000001,1,1
786,26551,5.9878,0.401,929,744,IISPH,5,2000,22,0.035,0.003436456,7.187691E-05,Extrapolation,5,1.9000001,1,1
787,26580,7.1021,0.4511,930,744,IISPH,5,2000,22,0.035,0.0034382395,6.944825E-05,Extrapolation,5,1.9000001,1,1
788,26608,6.3945,0.4574,931,744,IISPH,5,2000,23,0.035,0.003439391,6.528321E-05,Extrapolation,5,1.9000001,1,1
789,26637,5.5095,0.3985,932,744,IISPH,5,2000,22,0.035,0.0034393684,6.2059604E-05,Extrapolation,5,1.9000001,1,1
790,26666,5.8513,0.4005,933,744,IISPH,5,2000,21,0.035,0.0034378557,5.669085E-05,Extrapolation,5,1.9000001,1,1
791,26694,6.1959,0.4893,934,744,IISPH,5,2000,23,0.035,0.0034394586,5.354503E-05,Extrapolation,5,1.9000001,1,1
792,26723,5.9937,0.3965,935,744,IISPH,5,2000,22,0.035,0.0034384427,5.0790895E-05,Extrapolation,5,1.9000001,1,1
793,26751,6.3634,0.4319,936,744,IISPH,5,2000,22,0.035,0.0034385556,5.0951086E-05,Extrapolation,5,1.9000001,1,1
794,26780,5.6886,0.4098,937,744,IISPH,5,2000,23,0.035,0.0034376977,5.34938E-05,Extrapolation,5,1.9000001,1,1
795,26809,6.4378,0.4309,938,744,IISPH,5,2000,23,0.035,0.00343833,5.529875E-05,Extrapolation,5,1.9000001,1,1
796,26837,5.3897,0.3988,939,744,IISPH,5,2000,22,0.035,0.0034383978,5.7266734E-05,Extrapolation,5,1.9000001,1,1
797,26866,6.3269,0.3946,940,744,IISPH,5,2000,23,0.035,0.0034384427,5.945281E-05,Extrapolation,5,1.9000001,1,1
798,26894,6.3273,0.4459,941,744,IISPH,5,2000,23,0.035,0.003439865,6.267553E-05,Extrapolation,5,1.9000001,1,1
799,26923,6.4151,0.4185,942,744,IISPH,5,2000,22,0.035,0.0034377205,6.6425266E-05,Extrapolation,5,1.9000001,1,1
800,26951,5.856,0.4219,943,744,IISPH,5,2000,23,0.035,0.0034390297,6.967807E-05,Extrapolation,5,1.9000001,1,1
801,26980,5.8222,0.4021,944,744,IISPH,5,2000,23,0.035,0.0034388944,7.300322E-05,Extrapolation,5,1.9000001,1,1
802,27009,6.2537,0.4073,945,744,IISPH,5,2000,23,0.035,0.0034393684,7.494503E-05,Extrapolation,5,1.9000001,1,1
803,27037,6.3265,0.4659,946,744,IISPH,5,2000,23,0.035,0.0034386234,7.7356846E-05,Extrapolation,5,1.9000001,1,1
804,27066,7.443,0.6102,947,744,IISPH,5,2000,23,0.035,0.0034384879,7.945992E-05,Extrapolation,5,1.9000001,1,1
805,27094,5.4701,0.414,948,744,IISPH,5,2000,22,0.035,0.003437788,8.027296E-05,Extrapolation,5,1.9000001,1,1
806,27123,5.9627,0.4175,949,744,IISPH,5,2000,24,0.035,0.0034401135,8.1089E-05,Extrapolation,5,1.9000001,1,1
807,27152,5.1603,0.3876,950,744,IISPH,5,2000,21,0.035,0.003437359,8.165369E-05,Extrapolation,5,1.9000001,1,1
808,27180,5.4509,0.4009,951,744,IISPH,5,2000,22,0.035,0.0034393684,8.15306E-05,Extrapolation,5,1.9000001,1,1
809,27209,6.1003,0.5071,952,744,IISPH,5,2000,21,0.035,0.0034368848,8.0800826E-05,Extrapolation,5,1.9000001,1,1
810,27237,6.6766,0.4908,953,744,IISPH,5,2000,21,0.035,0.0034351465,7.892589E-05,Extrapolation,5,1.9000001,1,1
811,27266,5.4902,0.4144,954,744,IISPH,5,2000,22,0.035,0.0034387812,7.620268E-05,Extrapolation,5,1.9000001,1,1
812,27295,6.0881,0.425,955,744,IISPH,5,2000,22,0.035,0.0034359593,7.216515E-05,Extrapolation,5,1.9000001,1,1
813,27323,5.5851,0.4087,956,744,IISPH,5,2000,23,0.035,0.0034395717,6.981418E-05,Extrapolation,5,1.9000001,1,1
814,27352,5.5688,0.4034,957,744,IISPH,5,2000,23,0.035,0.0034371559,6.791252E-05,Extrapolation,5,1.9000001,1,1
815,27380,5.4051,0.445,958,744,IISPH,5,2000,22,0.035,0.0034399328,6.5568616E-05,Extrapolation,5,1.9000001,1,1
816,27409,6.4309,1.1358,959,744,IISPH,5,2000,22,0.035,0.0034394362,6.324673E-05,Extrapolation,5,1.9000001,1,1
817,27438,6.3313,0.4002,960,744,IISPH,5,2000,24,0.035,0.0034390523,5.883567E-05,Extrapolation,5,1.9000001,1,1
818,27466,6.004,0.4207,961,744,IISPH,5,2000,21,0.035,0.0034337013,5.5950502E-05,Extrapolation,5,1.9000001,1,1
819,27495,5.8184,0.4271,962,744,IISPH,5,2000,23,0.035,0.003438646,5.6816913E-05,Extrapolation,5,1.9000001,1,1
820,27523,5.8254,0.413,963,744,IISPH,5,2000,22,0.035,0.003439233,5.4244672E-05,Extrapolation,5,1.9000001,1,1
821,27552,5.8691,0.3963,964,744,IISPH,5,2000,23,0.035,0.003438375,5.5125438E-05,Extrapolation,5,1.9000001,1,1
822,27581,6.3061,0.4249,965,744,IISPH,5,2000,23,0.035,0.0034369978,5.531451E-05,Extrapolation,5,1.9000001,1,1
823,27609,6.1802,0.4193,966,744,IISPH,5,2000,22,0.035,0.003436456,5.2049087E-05,Extrapolation,5,1.9000001,1,1
824,27638,5.7355,0.409,967,744,IISPH,5,2000,23,0.035,0.0034404069,5.0602528E-05,Extrapolation,5,1.9000001,1,1
825,27666,5.5691,0.4022,968,744,IISPH,5,2000,22,0.035,0.0034382395,4.8064903E-05,Extrapolation,5,1.9000001,1,1
826,27695,5.6374,0.4486,969,744,IISPH,5,2000,21,0.035,0.0034363656,4.8162296E-05,Extrapolation,5,1.9000001,1,1
827,27724,5.6771,0.3981,970,744,IISPH,5,2000,23,0.035,0.0034388267,4.6650817E-05,Extrapolation,5,1.9000001,1,1
828,27752,6.4426,0.4016,971,744,IISPH,5,2000,22,0.035,0.0034366816,4.6349014E-05,Extrapolation,5,1.9000001,1,1
829,27781,6.136,0.4127,972,744,IISPH,5,2000,21,0.035,0.0034386234,4.4744644E-05,Extrapolation,5,1.9000001,1,1
830,27809,5.468,0.4058,973,744,IISPH,5,2000,22,0.035,0.003436343,4.4701697E-05,Extrapolation,5,1.9000001,1,1
831,27838,5.8744,0.4135,974,744,IISPH,5,2000,23,0.035,0.0034393684,4.6644032E-05,Extrapolation,5,1.9000001,1,1
832,27866,6.0063,0.4848,975,744,IISPH,5,2000,23,0.035,0.0034388944,4.811539E-05,Extrapolation,5,1.9000001,1,1
833,27895,5.3864,0.4152,976,744,IISPH,5,2000,21,0.035,0.0034367493,4.7960373E-05,Extrapolation,5,1.9000001,1,1
834,27924,5.9077,0.4137,977,744,IISPH,5,2000,24,0.035,0.003440249,4.6109562E-05,Extrapolation,5,1.9000001,1,1
835,27952,5.9127,0.3934,978,744,IISPH,5,2000,23,0.035,0.0034396395,4.526413E-05,Extrapolation,5,1.9000001,1,1
836,27981,6.5822,0.4093,979,744,IISPH,5,2000,23,0.035,0.0034390523,5.1630403E-05,Extrapolation,5,1.9000001,1,1
