sample,simulationStep,simulationStepsTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
1959,69517,7.9546,2087,1244,IISPH,40,2000,33,0.03,0.0029776173,0.0008637798,Zero,10,0.8,1,1
1960,69550,6.8022,2088,1244,IISPH,40,2000,35,0.03,0.0029784553,0.0007824166,Zero,10,0.8,1,1
1961,69583,6.9326,2089,1244,IISPH,40,2000,34,0.03,0.0029781524,0.0006981466,Zero,10,0.8,1,1
1962,69616,7.8188,2090,1244,IISPH,40,2000,35,0.03,0.0029782634,0.00061960024,Zero,10,0.8,1,1
1963,69650,7.1039,2091,1244,IISPH,40,2000,33,0.03,0.0029788592,0.0006081454,Zero,10,0.8,1,1
1964,69683,6.8228,2092,1244,IISPH,40,2000,34,0.03,0.0029785763,0.00061597384,Zero,10,0.8,1,1
1965,69716,7.1605,2093,1244,IISPH,40,2000,35,0.03,0.0029782937,0.0006615661,Zero,10,0.8,1,1
1966,69750,7.5708,2094,1244,IISPH,40,2000,34,0.03,0.0029782837,0.0006437417,Zero,10,0.8,1,1
1967,69783,7.5172,2095,1244,IISPH,40,2000,34,0.03,0.002978445,0.00064296427,Zero,10,0.8,1,1
1968,69816,7.3303,2096,1244,IISPH,40,2000,33,0.03,0.0029785763,0.0006480548,Zero,10,0.8,1,1
1969,69850,7.1949,2097,1244,IISPH,40,2000,32,0.03,0.002977577,0.0006604795,Zero,10,0.8,1,1
1970,69883,6.9283,2098,1244,IISPH,40,2000,35,0.03,0.0029782734,0.0006748124,Zero,10,0.8,1,1
1971,69916,7.4341,2099,1244,IISPH,40,2000,35,0.03,0.002979071,0.0006860071,Zero,10,0.8,1,1
1972,69949,7.7317,2100,1244,IISPH,40,2000,35,0.03,0.0029790609,0.00069289,Zero,10,0.8,1,1
1973,69983,7.4524,2101,1244,IISPH,40,2000,36,0.03,0.0029793538,0.0006969654,Zero,10,0.8,1,1
1974,70016,6.9898,2102,1244,IISPH,40,2000,34,0.03,0.0029776273,0.00070438784,Zero,10,0.8,1,1
1975,70049,7.9653,2103,1244,IISPH,40,2000,33,0.03,0.0029771428,0.0007193643,Zero,10,0.8,1,1
1976,70083,7.2689,2104,1244,IISPH,40,2000,35,0.03,0.0029790003,0.0007314958,Zero,10,0.8,1,1
1977,70116,7.6113,2105,1244,IISPH,40,2000,34,0.03,0.0029783037,0.0007365205,Zero,10,0.8,1,1
1978,70149,7.1173,2106,1244,IISPH,40,2000,33,0.03,0.0029777386,0.0007368919,Zero,10,0.8,1,1
1979,70183,6.481,2107,1244,IISPH,40,2000,35,0.03,0.0029789296,0.000733146,Zero,10,0.8,1,1
1980,70216,7.0098,2108,1244,IISPH,40,2000,32,0.03,0.002977486,0.00073756266,Zero,10,0.8,1,1
1981,70249,6.3468,2109,1244,IISPH,40,2000,33,0.03,0.0029778697,0.000743478,Zero,10,0.8,1,1
1982,70283,7.0919,2110,1244,IISPH,40,2000,35,0.03,0.0029788085,0.00074518914,Zero,10,0.8,1,1
1983,70316,7.6098,2111,1244,IISPH,40,2000,36,0.03,0.0029790003,0.00074073556,Zero,10,0.8,1,1
1984,70349,8.0558,2112,1244,IISPH,40,2000,36,0.03,0.0029792022,0.00073482917,Zero,10,0.8,1,1
1985,70382,6.836,2113,1244,IISPH,40,2000,35,0.03,0.002978445,0.00073907606,Zero,10,0.8,1,1
1986,70416,7.1059,2114,1244,IISPH,40,2000,35,0.03,0.0029790509,0.0007392327,Zero,10,0.8,1,1
1987,70449,7.4223,2115,1244,IISPH,40,2000,33,0.03,0.0029782332,0.0007329953,Zero,10,0.8,1,1
1988,70482,6.8133,2116,1244,IISPH,40,2000,35,0.03,0.0029781826,0.00072523905,Zero,10,0.8,1,1
1989,70516,6.4409,2117,1244,IISPH,40,2000,33,0.03,0.0029786066,0.00072513835,Zero,10,0.8,1,1
1990,70549,7.649,2118,1244,IISPH,40,2000,35,0.03,0.0029792832,0.0007306346,Zero,10,0.8,1,1
1991,70582,6.9793,2119,1244,IISPH,40,2000,33,0.03,0.0029782432,0.00073048763,Zero,10,0.8,1,1
1992,70616,7.3798,2120,1244,IISPH,40,2000,36,0.03,0.0029796062,0.0007281314,Zero,10,0.8,1,1
1993,70649,7.5598,2121,1244,IISPH,40,2000,36,0.03,0.0029794346,0.0007211484,Zero,10,0.8,1,1
1994,70682,7.3457,2122,1244,IISPH,40,2000,34,0.03,0.0029781724,0.000722566,Zero,10,0.8,1,1
1995,70715,7.6858,2123,1244,IISPH,40,2000,35,0.03,0.0029787682,0.0007199047,Zero,10,0.8,1,1
1996,70749,7.2276,2124,1244,IISPH,40,2000,33,0.03,0.0029785563,0.00071131234,Zero,10,0.8,1,1
1997,70782,6.6308,2125,1244,IISPH,40,2000,33,0.03,0.0029782231,0.00069822784,Zero,10,0.8,1,1
1998,70815,8.4179,2126,1244,IISPH,40,2000,37,0.03,0.0029799496,0.0006922432,Zero,10,0.8,1,1
1999,70849,7.3425,2127,1244,IISPH,40,2000,33,0.03,0.0029786369,0.00068231707,Zero,10,0.8,1,1
2000,70882,6.8508,2128,1244,IISPH,40,2000,35,0.03,0.0029788592,0.00067270774,Zero,10,0.8,1,1
2001,70915,6.7025,2129,1244,IISPH,40,2000,33,0.03,0.0029783845,0.00065678824,Zero,10,0.8,1,1
2002,70949,6.4481,2130,1244,IISPH,40,2000,35,0.03,0.0029783947,0.0006403107,Zero,10,0.8,1,1
2003,70982,7.3648,2131,1244,IISPH,40,2000,34,0.03,0.0029787582,0.00063394447,Zero,10,0.8,1,1
2004,71015,7.2106,2132,1244,IISPH,40,2000,35,0.03,0.0029796564,0.00062526757,Zero,10,0.8,1,1
2005,71048,7.9652,2133,1244,IISPH,40,2000,34,0.03,0.0029781826,0.0006103441,Zero,10,0.8,1,1
2006,71082,8.0034,2134,1244,IISPH,40,2000,36,0.03,0.0029788187,0.00059101905,Zero,10,0.8,1,1
2007,71115,7.774,2135,1244,IISPH,40,2000,34,0.03,0.002978435,0.0005672914,Zero,10,0.8,1,1
2008,71148,7.063,2136,1244,IISPH,40,2000,34,0.03,0.002978829,0.0005408005,Zero,10,0.8,1,1
2009,71182,6.6577,2137,1244,IISPH,40,2000,35,0.03,0.002979697,0.00052439887,Zero,10,0.8,1,1
2010,71215,6.5747,2138,1244,IISPH,40,2000,34,0.03,0.0029790509,0.0005050198,Zero,10,0.8,1,1
2011,71248,7.8358,2139,1244,IISPH,40,2000,34,0.03,0.0029785563,0.00048432598,Zero,10,0.8,1,1
2012,71282,7.8631,2140,1244,IISPH,40,2000,36,0.03,0.0029789398,0.00046281193,Zero,10,0.8,1,1
2013,71315,6.3672,2141,1244,IISPH,40,2000,34,0.03,0.0029788085,0.0004397542,Zero,10,0.8,1,1
2014,71348,6.6461,2142,1244,IISPH,40,2000,35,0.03,0.0029793135,0.00041942007,Zero,10,0.8,1,1
2015,71381,6.741,2143,1244,IISPH,40,2000,33,0.03,0.002978526,0.00040128728,Zero,10,0.8,1,1
2016,71415,7.3282,2144,1244,IISPH,40,2000,34,0.03,0.0029795861,0.00038362396,Zero,10,0.8,1,1
2017,71448,6.9812,2145,1244,IISPH,40,2000,34,0.03,0.002978546,0.0003640463,Zero,10,0.8,1,1
2018,71481,7.9176,2146,1244,IISPH,40,2000,35,0.03,0.0029787885,0.00037824002,Zero,10,0.8,1,1
2019,71515,7.4867,2147,1244,IISPH,40,2000,34,0.03,0.0029782432,0.00039216992,Zero,10,0.8,1,1
2020,71548,6.3193,2148,1244,IISPH,40,2000,35,0.03,0.0029785763,0.00040678238,Zero,10,0.8,1,1
2021,71581,7.2757,2149,1244,IISPH,40,2000,34,0.03,0.0029783442,0.00042080932,Zero,10,0.8,1,1
2022,71615,6.4386,2150,1244,IISPH,40,2000,33,0.03,0.0029781929,0.00043495174,Zero,10,0.8,1,1
2023,71648,7.8389,2151,1244,IISPH,40,2000,34,0.03,0.002978314,0.00044903933,Zero,10,0.8,1,1
2024,71681,8.1842,2152,1244,IISPH,40,2000,36,0.03,0.0029790811,0.00046266546,Zero,10,0.8,1,1
2025,71714,6.5657,2153,1244,IISPH,40,2000,37,0.03,0.002979909,0.0004752671,Zero,10,0.8,1,1
2026,71748,7.2151,2154,1244,IISPH,40,2000,35,0.03,0.0029784553,0.0004864576,Zero,10,0.8,1,1
2027,71781,6.8838,2155,1244,IISPH,40,2000,36,0.03,0.002979253,0.0004960693,Zero,10,0.8,1,1
2028,71814,8.3644,2156,1244,IISPH,40,2000,36,0.03,0.0029788085,0.0005047997,Zero,10,0.8,1,1
2029,71848,6.9859,2157,1244,IISPH,40,2000,36,0.03,0.0029790609,0.00051089836,Zero,10,0.8,1,1
2030,71881,6.2448,2158,1244,IISPH,40,2000,33,0.03,0.002978526,0.0005141219,Zero,10,0.8,1,1
2031,71914,7.5918,2159,1244,IISPH,40,2000,36,0.03,0.002978849,0.0005155501,Zero,10,0.8,1,1
2032,71948,8.4939,2160,1244,IISPH,40,2000,36,0.03,0.0029794243,0.000514763,Zero,10,0.8,1,1
2033,71981,6.3999,2161,1244,IISPH,40,2000,34,0.03,0.0029779403,0.0005098254,Zero,10,0.8,1,1
2034,72014,6.728,2162,1244,IISPH,40,2000,34,0.03,0.002977476,0.00050402764,Zero,10,0.8,1,1
2035,72047,6.7154,2163,1244,IISPH,40,2000,35,0.03,0.0029788793,0.00053330045,Zero,10,0.8,1,1
2036,72081,6.6393,2164,1244,IISPH,40,2000,36,0.03,0.0029800907,0.00056575774,Zero,10,0.8,1,1
2037,72114,7.7329,2165,1244,IISPH,40,2000,35,0.03,0.002978546,0.0005956625,Zero,10,0.8,1,1
2038,72147,6.5149,2166,1244,IISPH,40,2000,34,0.03,0.002978324,0.0006251904,Zero,10,0.8,1,1
2039,72181,6.5627,2167,1244,IISPH,40,2000,35,0.03,0.0029780313,0.000655003,Zero,10,0.8,1,1
2040,72214,6.3439,2168,1244,IISPH,40,2000,34,0.03,0.0029782634,0.0006808169,Zero,10,0.8,1,1
2041,72247,7.7375,2169,1244,IISPH,40,2000,34,0.03,0.0029780918,0.0007038472,Zero,10,0.8,1,1
2042,72281,8.2872,2170,1244,IISPH,40,2000,34,0.03,0.0029783342,0.00072251714,Zero,10,0.8,1,1
2043,72314,7.0537,2171,1244,IISPH,40,2000,34,0.03,0.0029784048,0.0007355791,Zero,10,0.8,1,1
2044,72347,6.9526,2172,1244,IISPH,40,2000,34,0.03,0.0029779605,0.0007409791,Zero,10,0.8,1,1
2045,72380,7.2719,2173,1244,IISPH,40,2000,35,0.03,0.0029793638,0.0007384214,Zero,10,0.8,1,1
2046,72414,7.0275,2174,1244,IISPH,40,2000,34,0.03,0.0029781524,0.00072576967,Zero,10,0.8,1,1
2047,72447,6.9974,2175,1244,IISPH,40,2000,35,0.03,0.0029784753,0.00070382335,Zero,10,0.8,1,1
2048,72480,7.5728,2176,1244,IISPH,40,2000,35,0.03,0.002978324,0.0006725742,Zero,10,0.8,1,1
2049,72514,7.4217,2177,1244,IISPH,40,2000,34,0.03,0.0029777586,0.00063134474,Zero,10,0.8,1,1
2050,72547,7.0755,2178,1244,IISPH,40,2000,34,0.03,0.002978445,0.0005870594,Zero,10,0.8,1,1
2051,72580,6.591,2179,1244,IISPH,40,2000,34,0.03,0.0029781524,0.00054056937,Zero,10,0.8,1,1
2052,72614,7.4649,2180,1244,IISPH,40,2000,34,0.03,0.0029777787,0.00053384865,Zero,10,0.8,1,1
2053,72647,7.3781,2181,1244,IISPH,40,2000,35,0.03,0.0029786169,0.0005247688,Zero,10,0.8,1,1
2054,72680,6.4715,2182,1244,IISPH,40,2000,34,0.03,0.002978122,0.00051482394,Zero,10,0.8,1,1
2055,72713,1.6928,2183,1244,IISPH,40,2000,3,0.03,9.086073E-08,0.0009714031,Zero,10,0.7,1,1
2056,72747,1.8632,2184,1244,IISPH,40,2000,3,0.03,2.5541963E-06,0.0018204338,Zero,10,0.7,1,1
2057,72780,1.6786,2185,1244,IISPH,40,2000,3,0.03,0.0027830037,0.003943633,Zero,10,0.7,1,1
2058,72813,4.1392,2186,1244,IISPH,40,2000,22,0.03,0.0029552758,0.004121458,Zero,10,0.7,1,1
2059,72847,9.3354,2187,1244,IISPH,40,2000,46,0.03,0.0029740233,0.006073262,Zero,10,0.7,1,1
2060,72880,13.5702,2188,1244,IISPH,40,2000,69,0.03,0.0029859664,0.0074226283,Zero,10,0.7,1,1
2061,72913,6.1249,2189,1244,IISPH,40,2000,26,0.03,0.0029872588,0.005802748,Zero,10,0.7,1,1
2062,72947,6.1407,2190,1244,IISPH,40,2000,33,0.03,0.0029840886,0.0028085455,Zero,10,0.7,1,1
2063,72980,7.0653,2191,1244,IISPH,40,2000,33,0.03,0.0029798988,0.0019530228,Zero,10,0.7,1,1
2064,73013,7.6497,2192,1244,IISPH,40,2000,37,0.03,0.0029799696,0.0018461284,Zero,10,0.7,1,1
2065,73046,7.7999,2193,1244,IISPH,40,2000,31,0.03,0.0029776073,0.0016821894,Zero,10,0.7,1,1
2066,73080,7.6776,2194,1244,IISPH,40,2000,36,0.03,0.002979798,0.001540904,Zero,10,0.7,1,1
2067,73113,6.6904,2195,1244,IISPH,40,2000,34,0.03,0.0029791014,0.0014688168,Zero,10,0.7,1,1
2068,73146,7.1868,2196,1244,IISPH,40,2000,33,0.03,0.0029792124,0.0014975052,Zero,10,0.7,1,1
2069,73180,6.1313,2197,1244,IISPH,40,2000,36,0.03,0.0029793135,0.001378116,Zero,10,0.7,1,1
2070,73213,6.9607,2198,1244,IISPH,40,2000,35,0.03,0.002979798,0.00131942,Zero,10,0.7,1,1
2071,73246,6.8736,2199,1244,IISPH,40,2000,36,0.03,0.0029796467,0.001318022,Zero,10,0.7,1,1
2072,73280,6.366,2200,1244,IISPH,40,2000,34,0.03,0.0029789903,0.0012894538,Zero,10,0.7,1,1
2073,73313,6.5973,2201,1244,IISPH,40,2000,34,0.03,0.0029799999,0.0012788135,Zero,10,0.7,1,1
2074,73346,6.5776,2202,1244,IISPH,40,2000,33,0.03,0.0029790609,0.0012416681,Zero,10,0.7,1,1
2075,73379,7.484,2203,1244,IISPH,40,2000,34,0.03,0.0029792227,0.0011759995,Zero,10,0.7,1,1
2076,73413,7.454,2204,1244,IISPH,40,2000,34,0.03,0.002979697,0.0010754113,Zero,10,0.7,1,1
2077,73446,7.3304,2205,1244,IISPH,40,2000,33,0.03,0.0029787985,0.000982779,Zero,10,0.7,1,1
2078,73479,7.1752,2206,1244,IISPH,40,2000,35,0.03,0.0029793032,0.0009919208,Zero,10,0.7,1,1
2079,73513,7.2781,2207,1244,IISPH,40,2000,35,0.03,0.0029796467,0.0010231604,Zero,10,0.7,1,1
2080,73546,6.4214,2208,1244,IISPH,40,2000,34,0.03,0.002979172,0.0010604976,Zero,10,0.7,1,1
2081,73579,7.3198,2209,1244,IISPH,40,2000,33,0.03,0.0029792832,0.0010738982,Zero,10,0.7,1,1
2082,73613,6.4956,2210,1244,IISPH,40,2000,33,0.03,0.0029797878,0.001069114,Zero,10,0.7,1,1
2083,73646,8.1665,2211,1244,IISPH,40,2000,36,0.03,0.002980525,0.0010521932,Zero,10,0.7,1,1
2084,73679,6.843,2212,1244,IISPH,40,2000,34,0.03,0.0029794548,0.0010371505,Zero,10,0.7,1,1
2085,73712,5.8706,2213,1244,IISPH,40,2000,32,0.03,0.002979152,0.0010173158,Zero,10,0.7,1,1
2086,73746,7.4234,2214,1244,IISPH,40,2000,33,0.03,0.0029791924,0.0009979963,Zero,10,0.7,1,1
2087,73779,7.1525,2215,1244,IISPH,40,2000,34,0.03,0.0029794748,0.0009891023,Zero,10,0.7,1,1
2088,73812,7.3229,2216,1244,IISPH,40,2000,34,0.03,0.0029792627,0.0009896574,Zero,10,0.7,1,1
2089,73846,6.4035,2217,1244,IISPH,40,2000,34,0.03,0.0029792832,0.0009855113,Zero,10,0.7,1,1
2090,73879,7.7341,2218,1244,IISPH,40,2000,35,0.03,0.002979273,0.00097463134,Zero,10,0.7,1,1
2091,73912,7.2276,2219,1244,IISPH,40,2000,35,0.03,0.002979798,0.0009579766,Zero,10,0.7,1,1
2092,73946,6.5468,2220,1244,IISPH,40,2000,34,0.03,0.002980656,0.0009339694,Zero,10,0.7,1,1
2093,73979,7.2604,2221,1244,IISPH,40,2000,35,0.03,0.0029799999,0.0009043983,Zero,10,0.7,1,1
2094,74012,7.546,2222,1244,IISPH,40,2000,35,0.03,0.0029803936,0.0008702846,Zero,10,0.7,1,1
2095,74045,6.6639,2223,1244,IISPH,40,2000,34,0.03,0.0029797878,0.0008584257,Zero,10,0.7,1,1
2096,74079,8.1842,2224,1244,IISPH,40,2000,36,0.03,0.0029802623,0.0008451829,Zero,10,0.7,1,1
2097,74112,5.9248,2225,1244,IISPH,40,2000,33,0.03,0.002980545,0.0008524651,Zero,10,0.7,1,1
2098,74145,6.8077,2226,1244,IISPH,40,2000,33,0.03,0.002979505,0.00086839544,Zero,10,0.7,1,1
2099,74179,7.2595,2227,1244,IISPH,40,2000,35,0.03,0.0029801312,0.00087857695,Zero,10,0.7,1,1
2100,74212,6.2789,2228,1244,IISPH,40,2000,33,0.03,0.0029784655,0.0008922081,Zero,10,0.7,1,1
2101,74245,7.3903,2229,1244,IISPH,40,2000,34,0.03,0.0029799393,0.00090858754,Zero,10,0.7,1,1
2102,74279,7.1248,2230,1244,IISPH,40,2000,35,0.03,0.0029802423,0.0009173566,Zero,10,0.7,1,1
2103,74312,6.6251,2231,1244,IISPH,40,2000,34,0.03,0.002979697,0.0009259983,Zero,10,0.7,1,1
2104,74345,7.7807,2232,1244,IISPH,40,2000,34,0.03,0.0029799696,0.0009378243,Zero,10,0.7,1,1
2105,74379,7.6701,2233,1244,IISPH,40,2000,34,0.03,0.0029794548,0.0009439757,Zero,10,0.7,1,1
2106,74412,7.727,2234,1244,IISPH,40,2000,34,0.03,0.0029797375,0.00094345416,Zero,10,0.7,1,1
2107,74445,7.1063,2235,1244,IISPH,40,2000,36,0.03,0.002980525,0.0009342918,Zero,10,0.7,1,1
2108,74478,7.5306,2236,1244,IISPH,40,2000,33,0.03,0.002978849,0.0009394175,Zero,10,0.7,1,1
2109,74512,7.7983,2237,1244,IISPH,40,2000,34,0.03,0.0029796062,0.0009425522,Zero,10,0.7,1,1
2110,74545,7.1477,2238,1244,IISPH,40,2000,32,0.03,0.0029788387,0.00093753706,Zero,10,0.7,1,1
2111,74578,7.1715,2239,1244,IISPH,40,2000,33,0.03,0.0029800101,0.00094634644,Zero,10,0.7,1,1
2112,74612,7.1699,2240,1244,IISPH,40,2000,35,0.03,0.0029806965,0.0009472237,Zero,10,0.7,1,1
2113,74645,7.9069,2241,1244,IISPH,40,2000,34,0.03,0.0029800707,0.00093768886,Zero,10,0.7,1,1
2114,74678,6.7642,2242,1244,IISPH,40,2000,35,0.03,0.002980646,0.0009308023,Zero,10,0.7,1,1
2115,74712,8.2598,2243,1244,IISPH,40,2000,34,0.03,0.002979071,0.0009424395,Zero,10,0.7,1,1
2116,74745,7.0206,2244,1244,IISPH,40,2000,35,0.03,0.0029806157,0.000947313,Zero,10,0.7,1,1
2117,74778,6.2807,2245,1244,IISPH,40,2000,32,0.03,0.0029798485,0.0009400398,Zero,10,0.7,1,1
2118,74811,7.7705,2246,1244,IISPH,40,2000,35,0.03,0.0029802825,0.0009243917,Zero,10,0.7,1,1
2119,74845,6.7732,2247,1244,IISPH,40,2000,33,0.03,0.0029795354,0.0009100546,Zero,10,0.7,1,1
2120,74878,6.7216,2248,1244,IISPH,40,2000,34,0.03,0.0029796062,0.00089921424,Zero,10,0.7,1,1
2121,74911,7.1175,2249,1244,IISPH,40,2000,31,0.03,0.0029797677,0.00088022085,Zero,10,0.7,1,1
2122,74945,6.9026,2250,1244,IISPH,40,2000,36,0.03,0.0029799696,0.00086049316,Zero,10,0.7,1,1
2123,74978,7.9863,2251,1244,IISPH,40,2000,37,0.03,0.0029798283,0.0008360739,Zero,10,0.7,1,1
2124,75011,6.1822,2252,1244,IISPH,40,2000,30,0.03,0.0029790609,0.0008136746,Zero,10,0.7,1,1
2125,75045,5.2722,2253,1244,IISPH,40,2000,22,0.03,0.0029792325,0.0008011007,Zero,10,0.7,1,1
2126,75078,9.4466,2254,1244,IISPH,40,2000,44,0.03,0.002979253,0.0007942131,Zero,10,0.7,1,1
2127,75111,6.3088,2255,1244,IISPH,40,2000,27,0.03,0.0029797375,0.000761943,Zero,10,0.7,1,1
2128,75144,8.477,2256,1244,IISPH,40,2000,40,0.03,0.0029786269,0.00073919655,Zero,10,0.7,1,1
2129,75178,6.2967,2257,1244,IISPH,40,2000,33,0.03,0.002980434,0.0007278652,Zero,10,0.7,1,1
2130,75211,7.2413,2258,1244,IISPH,40,2000,36,0.03,0.002979152,0.00072465284,Zero,10,0.7,1,1
2131,75244,7.7588,2259,1244,IISPH,40,2000,34,0.03,0.0029800101,0.00072437356,Zero,10,0.7,1,1
2132,75278,6.2035,2260,1244,IISPH,40,2000,33,0.03,0.0029787077,0.0007111896,Zero,10,0.7,1,1
2133,75311,6.0782,2261,1244,IISPH,40,2000,32,0.03,0.0029789095,0.00070347346,Zero,10,0.7,1,1
2134,75344,6.4882,2262,1244,IISPH,40,2000,34,0.03,0.0029795559,0.00069485925,Zero,10,0.7,1,1
2135,75378,7.497,2263,1244,IISPH,40,2000,34,0.03,0.0029799896,0.0006834345,Zero,10,0.7,1,1
2136,75411,7.8107,2264,1244,IISPH,40,2000,34,0.03,0.0029793032,0.00066960824,Zero,10,0.7,1,1
2137,75444,7.6481,2265,1244,IISPH,40,2000,33,0.03,0.0029789198,0.0006921313,Zero,10,0.7,1,1
2138,75477,7.7917,2266,1244,IISPH,40,2000,33,0.03,0.0029788895,0.0007133407,Zero,10,0.7,1,1
2139,75511,6.547,2267,1244,IISPH,40,2000,34,0.03,0.0029789803,0.0007352307,Zero,10,0.7,1,1
2140,75544,6.2476,2268,1244,IISPH,40,2000,33,0.03,0.0029791216,0.0007551066,Zero,10,0.7,1,1
2141,75577,6.8646,2269,1244,IISPH,40,2000,33,0.03,0.002979162,0.00077496277,Zero,10,0.7,1,1
2142,75611,7.044,2270,1244,IISPH,40,2000,32,0.03,0.0029775365,0.00079257274,Zero,10,0.7,1,1
2143,75644,7.1372,2271,1244,IISPH,40,2000,33,0.03,0.002978526,0.0008045606,Zero,10,0.7,1,1
2144,75677,7.8969,2272,1244,IISPH,40,2000,33,0.03,0.002979162,0.0008143425,Zero,10,0.7,1,1
2145,75711,6.7469,2273,1244,IISPH,40,2000,33,0.03,0.0029786269,0.00081820233,Zero,10,0.7,1,1
2146,75744,6.2828,2274,1244,IISPH,40,2000,33,0.03,0.002978748,0.0008140433,Zero,10,0.7,1,1
2147,75777,7.2575,2275,1244,IISPH,40,2000,33,0.03,0.0029795861,0.0008014634,Zero,10,0.7,1,1
2148,75810,6.2782,2276,1244,IISPH,40,2000,33,0.03,0.0029784958,0.0007802835,Zero,10,0.7,1,1
2149,75844,6.454,2277,1244,IISPH,40,2000,33,0.03,0.0029801715,0.0007718404,Zero,10,0.7,1,1
2150,75877,6.3261,2278,1244,IISPH,40,2000,33,0.03,0.002979909,0.0007818195,Zero,10,0.7,1,1
2151,75910,6.4627,2279,1244,IISPH,40,2000,33,0.03,0.0029794446,0.00078580226,Zero,10,0.7,1,1
2152,75944,6.1754,2280,1244,IISPH,40,2000,33,0.03,0.0029778494,0.0007862659,Zero,10,0.7,1,1
2153,75977,6.4866,2281,1244,IISPH,40,2000,33,0.03,0.0029792022,0.0007861401,Zero,10,0.7,1,1
2154,76010,7.247,2282,1244,IISPH,40,2000,33,0.03,0.0029775163,0.00079686515,Zero,10,0.7,1,1
2155,76044,6.8469,2283,1244,IISPH,40,2000,33,0.03,0.0029785763,0.0008039008,Zero,10,0.7,1,1
2156,76077,6.4292,2284,1244,IISPH,40,2000,33,0.03,0.002979374,0.0008037378,Zero,10,0.7,1,1
2157,76110,6.2744,2285,1244,IISPH,40,2000,33,0.03,0.0029785866,0.0007954217,Zero,10,0.7,1,1
2158,76143,6.7357,2286,1244,IISPH,40,2000,34,0.03,0.0029798585,0.0007838071,Zero,10,0.7,1,1
2159,76177,5.9962,2287,1244,IISPH,40,2000,33,0.03,0.0029791417,0.00079458713,Zero,10,0.7,1,1
2160,76210,6.3396,2288,1244,IISPH,40,2000,33,0.03,0.002978001,0.00080086244,Zero,10,0.7,1,1
2161,76243,7.373,2289,1244,IISPH,40,2000,34,0.03,0.002979172,0.0008007906,Zero,10,0.7,1,1
2162,76277,7.4932,2290,1244,IISPH,40,2000,33,0.03,0.0029780513,0.00079233706,Zero,10,0.7,1,1
2163,76310,6.3076,2291,1244,IISPH,40,2000,33,0.03,0.002979495,0.0007765145,Zero,10,0.7,1,1
2164,76343,7.056,2292,1244,IISPH,40,2000,33,0.03,0.002978526,0.0007711266,Zero,10,0.7,1,1
2165,76377,6.8274,2293,1244,IISPH,40,2000,34,0.03,0.002978829,0.00077005697,Zero,10,0.7,1,1
2166,76410,7.2936,2294,1244,IISPH,40,2000,33,0.03,0.002978849,0.0007599616,Zero,10,0.7,1,1
2167,76443,7.4085,2295,1244,IISPH,40,2000,33,0.03,0.002978849,0.00074590876,Zero,10,0.7,1,1
2168,76476,7.1508,2296,1244,IISPH,40,2000,33,0.03,0.002978738,0.0007282244,Zero,10,0.7,1,1
2169,76510,6.3262,2297,1244,IISPH,40,2000,33,0.03,0.0029793135,0.0007209891,Zero,10,0.7,1,1
2170,76543,6.3887,2298,1244,IISPH,40,2000,33,0.03,0.0029783542,0.0007162617,Zero,10,0.7,1,1
2171,76576,7.3876,2299,1244,IISPH,40,2000,34,0.03,0.0029795154,0.00070917996,Zero,10,0.7,1,1
2172,76610,6.8749,2300,1244,IISPH,40,2000,33,0.03,0.0029786269,0.00069572026,Zero,10,0.7,1,1
2173,76643,6.451,2301,1244,IISPH,40,2000,33,0.03,0.0029774255,0.0006763885,Zero,10,0.7,1,1
2174,76676,6.5116,2302,1244,IISPH,40,2000,33,0.03,0.0029788592,0.00066452275,Zero,10,0.7,1,1
2175,76710,7.4756,2303,1244,IISPH,40,2000,33,0.03,0.0029786369,0.0006510228,Zero,10,0.7,1,1
2176,76743,7.1344,2304,1244,IISPH,40,2000,33,0.03,0.0029779403,0.00063621695,Zero,10,0.7,1,1
2177,76776,7.0524,2305,1244,IISPH,40,2000,32,0.03,0.0029773347,0.0006202213,Zero,10,0.7,1,1
2178,76809,6.6378,2306,1244,IISPH,40,2000,33,0.03,0.0029776576,0.000612677,Zero,10,0.7,1,1
2179,76843,6.999,2307,1244,IISPH,40,2000,33,0.03,0.0029775465,0.00060433557,Zero,10,0.7,1,1
2180,76876,7.5741,2308,1244,IISPH,40,2000,32,0.03,0.0029774255,0.0005918616,Zero,10,0.7,1,1
2181,76909,6.7164,2309,1244,IISPH,40,2000,33,0.03,0.0029775063,0.00057850743,Zero,10,0.7,1,1
2182,76943,7.4764,2310,1244,IISPH,40,2000,33,0.03,0.0029783745,0.0005609402,Zero,10,0.7,1,1
2183,76976,7.0208,2311,1244,IISPH,40,2000,32,0.03,0.0029776173,0.00054222735,Zero,10,0.7,1,1
2184,77009,7.5806,2312,1244,IISPH,40,2000,33,0.03,0.002978829,0.0005251213,Zero,10,0.7,1,1
2185,77043,6.97,2313,1244,IISPH,40,2000,33,0.03,0.0029781724,0.00051174074,Zero,10,0.7,1,1
2186,77076,6.2407,2314,1244,IISPH,40,2000,33,0.03,0.0029789398,0.0005231259,Zero,10,0.7,1,1
2187,77109,6.8486,2315,1244,IISPH,40,2000,33,0.03,0.0029792627,0.0005312275,Zero,10,0.7,1,1
