sample,simulationStep,simulationStepsTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
2638,96524,8.7815,2898,1244,IISPH,40,2000,36,0.03,0.0029798283,0.0007145191,Zero,10,1,0.9,1
2639,96557,8.0452,2899,1244,IISPH,40,2000,35,0.03,0.0029807976,0.0007151783,Zero,10,1,0.9,1
2640,96590,8.0583,2900,1244,IISPH,40,2000,35,0.03,0.0029812416,0.0007098401,Zero,10,1,0.9,1
2641,96623,8.4234,2901,1244,IISPH,40,2000,38,0.03,0.0029803833,0.0006994652,Zero,10,1,0.9,1
2642,96657,8.2554,2902,1244,IISPH,40,2000,36,0.03,0.0029793335,0.0006810666,Zero,10,1,0.9,1
2643,96690,8.3075,2903,1244,IISPH,40,2000,32,0.03,0.0029805147,0.000655417,Zero,10,1,0.9,1
2644,96723,7.3999,2904,1244,IISPH,40,2000,31,0.03,0.0029794446,0.00062963465,Zero,10,1,0.9,1
2645,96757,9.3225,2905,1244,IISPH,40,2000,38,0.03,0.0029812718,0.0006037694,Zero,10,1,0.9,1
2646,96790,8.0843,2906,1244,IISPH,40,2000,34,0.03,0.0029799999,0.0005940526,Zero,10,1,0.9,1
2647,96823,8.1617,2907,1244,IISPH,40,2000,36,0.03,0.0029807268,0.000584611,Zero,10,1,0.9,1
2648,96857,8.5654,2908,1244,IISPH,40,2000,37,0.03,0.0029808984,0.00057391706,Zero,10,1,0.9,1
2649,96890,8.203,2909,1244,IISPH,40,2000,37,0.03,0.0029804644,0.0005618131,Zero,10,1,0.9,1
2650,96923,6.9948,2910,1244,IISPH,40,2000,31,0.03,0.0029796867,0.0005576101,Zero,10,1,0.9,1
2651,96956,8.8839,2911,1244,IISPH,40,2000,35,0.03,0.0029798686,0.0005550696,Zero,10,1,0.9,1
2652,96990,7.7511,2912,1244,IISPH,40,2000,33,0.03,0.0029804239,0.00055468385,Zero,10,1,0.9,1
2653,97023,7.9798,2913,1244,IISPH,40,2000,35,0.03,0.0029810297,0.00055745564,Zero,10,1,0.9,1
2654,97056,8.3955,2914,1244,IISPH,40,2000,36,0.03,0.0029816655,0.00055746845,Zero,10,1,0.9,1
2655,97090,7.8769,2915,1244,IISPH,40,2000,36,0.03,0.0029811205,0.0005540861,Zero,10,1,0.9,1
2656,97123,8.1148,2916,1244,IISPH,40,2000,37,0.03,0.002980959,0.0005469442,Zero,10,1,0.9,1
2657,97156,8.6607,2917,1244,IISPH,40,2000,38,0.03,0.0029813224,0.0005622411,Zero,10,1,0.9,1
2658,97190,7.6108,2918,1244,IISPH,40,2000,34,0.03,0.0029809084,0.00058196846,Zero,10,1,0.9,1
2659,97223,7.9647,2919,1244,IISPH,40,2000,37,0.03,0.0029820795,0.00059811794,Zero,10,1,0.9,1
2660,97256,6.8897,2920,1244,IISPH,40,2000,32,0.03,0.0029810397,0.0006138916,Zero,10,1,0.9,1
2661,97289,8.0957,2921,1244,IISPH,40,2000,38,0.03,0.0029820998,0.00062587904,Zero,10,1,0.9,1
2662,97323,8.2518,2922,1244,IISPH,40,2000,37,0.03,0.0029824027,0.0006365031,Zero,10,1,0.9,1
2663,97356,8.5694,2923,1244,IISPH,40,2000,38,0.03,0.0029828972,0.0006427487,Zero,10,1,0.9,1
2664,97389,8.0219,2924,1244,IISPH,40,2000,36,0.03,0.0029821503,0.00064784294,Zero,10,1,0.9,1
2665,97423,8.1108,2925,1244,IISPH,40,2000,36,0.03,0.0029820392,0.0006542231,Zero,10,1,0.9,1
2666,97456,8.3106,2926,1244,IISPH,40,2000,39,0.03,0.0029820492,0.00065702706,Zero,10,1,0.9,1
2667,97489,7.946,2927,1244,IISPH,40,2000,35,0.03,0.0029828367,0.00065887865,Zero,10,1,0.9,1
2668,97523,7.8491,2928,1244,IISPH,40,2000,36,0.03,0.002983069,0.00065632735,Zero,10,1,0.9,1
2669,97556,7.9565,2929,1244,IISPH,40,2000,35,0.03,0.0029833212,0.00065087544,Zero,10,1,0.9,1
2670,97589,7.7947,2930,1244,IISPH,40,2000,33,0.03,0.0029818977,0.00064224325,Zero,10,1,0.9,1
2671,97622,7.3704,2931,1244,IISPH,40,2000,34,0.03,0.002982988,0.0006333166,Zero,10,1,0.9,1
2672,97656,7.8216,2932,1244,IISPH,40,2000,34,0.03,0.0029815142,0.00066976756,Zero,10,1,0.9,1
2673,97689,7.7915,2933,1244,IISPH,40,2000,36,0.03,0.0029833515,0.00070906576,Zero,10,1,0.9,1
2674,97722,8.0042,2934,1244,IISPH,40,2000,34,0.03,0.0029819987,0.0007519149,Zero,10,1,0.9,1
2675,97756,8.0068,2935,1244,IISPH,40,2000,37,0.03,0.0029821806,0.00079832197,Zero,10,1,0.9,1
2676,97789,7.4851,2936,1244,IISPH,40,2000,31,0.03,0.0029818777,0.0008476002,Zero,10,1,0.9,1
2677,97822,7.2083,2937,1244,IISPH,40,2000,33,0.03,0.0029815244,0.00089570566,Zero,10,1,0.9,1
2678,97856,8.2267,2938,1244,IISPH,40,2000,36,0.03,0.0029818674,0.00094322435,Zero,10,1,0.9,1
2679,97889,9.2621,2939,1244,IISPH,40,2000,34,0.03,0.002981605,0.0009825287,Zero,10,1,0.9,1
2680,97922,8.6307,2940,1244,IISPH,40,2000,35,0.03,0.002980878,0.001010772,Zero,10,1,0.9,1
2681,97955,7.7431,2941,1244,IISPH,40,2000,35,0.03,0.0029808478,0.001022784,Zero,10,1,0.9,1
2682,97989,7.6097,2942,1244,IISPH,40,2000,34,0.03,0.002980949,0.0010114554,Zero,10,1,0.9,1
2683,98022,7.8945,2943,1244,IISPH,40,2000,34,0.03,0.0029809994,0.00097114564,Zero,10,1,0.9,1
2684,98055,8.0314,2944,1244,IISPH,40,2000,36,0.03,0.0029812215,0.00090468046,Zero,10,1,0.9,1
2685,98089,8.0794,2945,1244,IISPH,40,2000,36,0.03,0.0029811307,0.00081827375,Zero,10,1,0.9,1
2686,98122,7.5443,2946,1244,IISPH,40,2000,34,0.03,0.0029814031,0.0007308258,Zero,10,1,0.9,1
2687,98155,8.221,2947,1244,IISPH,40,2000,36,0.03,0.0029801917,0.0006626251,Zero,10,1,0.9,1
2688,98189,8.4749,2948,1244,IISPH,40,2000,34,0.03,0.002980222,0.0006445951,Zero,10,1,0.9,1
2689,98222,7.1324,2949,1244,IISPH,40,2000,32,0.03,0.0029800301,0.000629621,Zero,10,1,0.9,1
2690,98255,7.3412,2950,1244,IISPH,40,2000,34,0.03,0.002980434,0.00062021165,Zero,10,1,0.9,1
2691,98288,7.7635,2951,1244,IISPH,40,2000,34,0.03,0.002980868,0.00061459973,Zero,10,1,0.9,1
2692,98322,7.7865,2952,1244,IISPH,40,2000,36,0.03,0.0029812518,0.000614856,Zero,10,1,0.9,1
2693,98355,7.2351,2953,1244,IISPH,40,2000,33,0.03,0.002980222,0.0006149571,Zero,10,1,0.9,1
2694,98388,8.049,2954,1244,IISPH,40,2000,34,0.03,0.0029807165,0.00061758095,Zero,10,1,0.9,1
2695,98422,7.8434,2955,1244,IISPH,40,2000,34,0.03,0.0029799696,0.0006222622,Zero,10,1,0.9,1
2696,98455,8.7058,2956,1244,IISPH,40,2000,36,0.03,0.002980353,0.0006248998,Zero,10,1,0.9,1
2697,98488,7.8021,2957,1244,IISPH,40,2000,38,0.03,0.0029804844,0.00062423723,Zero,10,1,0.9,1
2698,98522,9.0634,2958,1244,IISPH,40,2000,38,0.03,0.0029804644,0.00062056154,Zero,10,1,0.9,1
2699,98555,7.8881,2959,1244,IISPH,40,2000,37,0.03,0.002980858,0.00061183865,Zero,10,1,0.9,1
2700,98588,8.1159,2960,1244,IISPH,40,2000,35,0.03,0.0029796467,0.0006002981,Zero,10,1,0.9,1
2701,98621,9.2262,2961,1244,IISPH,40,2000,36,0.03,0.002980313,0.00058477314,Zero,10,1,0.9,1
2702,98655,7.8298,2962,1244,IISPH,40,2000,33,0.03,0.00297895,0.0005656418,Zero,10,1,0.9,1
2703,98688,8.7505,2963,1244,IISPH,40,2000,36,0.03,0.002979919,0.00054359005,Zero,10,1,0.9,1
2704,98721,7.855,2964,1244,IISPH,40,2000,34,0.03,0.002979162,0.0005187914,Zero,10,1,0.9,1
2705,98755,7.7567,2965,1244,IISPH,40,2000,33,0.03,0.0029792325,0.0004947218,Zero,10,1,0.9,1
2706,98788,8.5273,2966,1244,IISPH,40,2000,36,0.03,0.002979576,0.0004984435,Zero,10,1,0.9,1
2707,98821,8.7897,2967,1244,IISPH,40,2000,35,0.03,0.002979273,0.00050307275,Zero,10,1,0.9,1
2708,98855,8.4045,2968,1244,IISPH,40,2000,35,0.03,0.0029790106,0.00050548406,Zero,10,1,0.9,1
2709,98888,8.73,2969,1244,IISPH,40,2000,37,0.03,0.0029792427,0.0005054962,Zero,10,1,0.9,1
2710,98921,8.3288,2970,1244,IISPH,40,2000,36,0.03,0.0029784855,0.0005049295,Zero,10,1,0.9,1
2711,98955,8.4978,2971,1244,IISPH,40,2000,36,0.03,0.0029787077,0.0005068771,Zero,10,1,0.9,1
2712,98988,7.5347,2972,1244,IISPH,40,2000,34,0.03,0.002977345,0.00050356786,Zero,10,1,0.9,1
2713,99021,8.4574,2973,1244,IISPH,40,2000,35,0.03,0.002978011,0.00049420306,Zero,10,1,0.9,1
2714,99054,8.3671,2974,1244,IISPH,40,2000,35,0.03,0.0029775668,0.00048346558,Zero,10,1,0.9,1
2715,99088,8.7213,2975,1244,IISPH,40,2000,37,0.03,0.0029777386,0.0004709303,Zero,10,1,0.9,1
2716,99121,8.254,2976,1244,IISPH,40,2000,36,0.03,0.002978425,0.0004606174,Zero,10,1,0.9,1
2717,99154,8.9972,2977,1244,IISPH,40,2000,36,0.03,0.0029772539,0.00044963506,Zero,10,1,0.9,1
2718,99188,7.7718,2978,1244,IISPH,40,2000,34,0.03,0.002977163,0.00043767787,Zero,10,1,0.9,1
2719,99221,7.7934,2979,1244,IISPH,40,2000,35,0.03,0.0029777787,0.00042747945,Zero,10,1,0.9,1
2720,99254,7.8575,2980,1244,IISPH,40,2000,35,0.03,0.0029776779,0.00041764876,Zero,10,1,0.9,1
2721,99288,7.6903,2981,1244,IISPH,40,2000,36,0.03,0.0029779908,0.00040570248,Zero,10,1,0.9,1
2722,99321,8.5086,2982,1244,IISPH,40,2000,37,0.03,0.002978546,0.00039473828,Zero,10,1,0.9,1
2723,99354,9.1775,2983,1244,IISPH,40,2000,38,0.03,0.002979697,0.00038306005,Zero,10,1,0.9,1
2724,99387,8.1952,2984,1244,IISPH,40,2000,35,0.03,0.0029775365,0.0003843553,Zero,10,1,0.9,1
2725,99421,8.2538,2985,1244,IISPH,40,2000,34,0.03,0.002977698,0.00038402565,Zero,10,1,0.9,1
2726,99454,8.4055,2986,1244,IISPH,40,2000,36,0.03,0.002978021,0.0003817561,Zero,10,1,0.9,1
2727,99487,9.4654,2987,1244,IISPH,40,2000,36,0.03,0.0029780718,0.00037901706,Zero,10,1,0.9,1
2728,99521,8.603,2988,1244,IISPH,40,2000,36,0.03,0.002978021,0.00037495987,Zero,10,1,0.9,1
2729,99554,9.0322,2989,1244,IISPH,40,2000,37,0.03,0.0029784048,0.00036953375,Zero,10,1,0.9,1
2730,99587,8.0892,2990,1244,IISPH,40,2000,36,0.03,0.00297789,0.00036335218,Zero,10,1,0.9,1
2731,99621,6.8946,2991,1244,IISPH,40,2000,36,0.03,0.002978849,0.0003565516,Zero,10,1,0.9,1
2732,99654,7.1166,2992,1244,IISPH,40,2000,36,0.03,0.002978011,0.00034953724,Zero,10,1,0.9,1
2733,99687,6.8705,2993,1244,IISPH,40,2000,35,0.03,0.0029777586,0.00034231538,Zero,10,1,0.9,1
2734,99720,7.3746,2994,1244,IISPH,40,2000,35,0.03,0.0029776576,0.0003352376,Zero,10,1,0.9,1
2735,99754,1.8817,2995,1244,IISPH,40,2000,3,0.03,3.1296474E-07,0.0009463632,Zero,10,1,0.8,1
2736,99787,2.1226,2996,1244,IISPH,40,2000,3,0.03,0.0008600171,0.002012887,Zero,10,1,0.8,1
2737,99820,2.4052,2997,1244,IISPH,40,2000,5,0.03,0.0028701697,0.0035182217,Zero,10,1,0.8,1
2738,99854,4.7196,2998,1244,IISPH,40,2000,21,0.03,0.0030075912,0.0043830792,Zero,10,1,0.8,1
2739,99887,10.6855,2999,1244,IISPH,40,2000,62,0.03,0.0030028059,0.006069165,Zero,10,1,0.8,1
2740,99920,24.4863,3000,1244,IISPH,40,2000,145,0.03,0.0030393924,0.006238415,Zero,10,1,0.8,1
2741,99954,7.9971,3001,1244,IISPH,40,2000,37,0.03,0.0030935353,0.0013715719,Zero,10,1,0.8,1
2742,99987,7.6818,3002,1244,IISPH,40,2000,37,0.03,0.003072183,0.0010835928,Zero,10,1,0.8,1
2743,100020,8.02,3003,1244,IISPH,40,2000,36,0.03,0.0030409573,0.0007885733,Zero,10,1,0.8,1
2744,100053,6.8937,3004,1244,IISPH,40,2000,30,0.03,0.00300639,0.00065691577,Zero,10,1,0.8,1
2745,100087,8.0398,3005,1244,IISPH,40,2000,37,0.03,0.0029819685,0.00055758137,Zero,10,1,0.8,1
2746,100120,7.1903,3006,1244,IISPH,40,2000,36,0.03,0.0029671886,0.0007402607,Zero,10,1,0.8,1
2747,100153,7.6552,3007,1244,IISPH,40,2000,35,0.03,0.002964382,0.00084303616,Zero,10,1,0.8,1
2748,100187,7.7834,3008,1244,IISPH,40,2000,36,0.03,0.002969571,0.0008702603,Zero,10,1,0.8,1
2749,100220,8.0716,3009,1244,IISPH,40,2000,37,0.03,0.0029731046,0.0008638895,Zero,10,1,0.8,1
2750,100253,7.7441,3010,1244,IISPH,40,2000,36,0.03,0.0029749218,0.0007851875,Zero,10,1,0.8,1
2751,100287,6.4284,3011,1244,IISPH,40,2000,34,0.03,0.002976517,0.0007316512,Zero,10,1,0.8,1
2752,100320,7.6182,3012,1244,IISPH,40,2000,39,0.03,0.0029781119,0.0006871411,Zero,10,1,0.8,1
2753,100353,6.4679,3013,1244,IISPH,40,2000,32,0.03,0.0029794748,0.0006284031,Zero,10,1,0.8,1
2754,100386,7.3655,3014,1244,IISPH,40,2000,37,0.03,0.0029833817,0.00059833674,Zero,10,1,0.8,1
2755,100420,7.8971,3015,1244,IISPH,40,2000,39,0.03,0.0029853405,0.0005994781,Zero,10,1,0.8,1
2756,100453,7.11,3016,1244,IISPH,40,2000,35,0.03,0.002986683,0.00064239156,Zero,10,1,0.8,1
2757,100486,6.1329,3017,1244,IISPH,40,2000,29,0.03,0.0029863298,0.00066158373,Zero,10,1,0.8,1
2758,100520,8.4106,3018,1244,IISPH,40,2000,36,0.03,0.002986027,0.0006429141,Zero,10,1,0.8,1
2759,100553,7.4326,3019,1244,IISPH,40,2000,35,0.03,0.002986663,0.00062634813,Zero,10,1,0.8,1
2760,100586,9.0481,3020,1244,IISPH,40,2000,43,0.03,0.0029866328,0.0006297899,Zero,10,1,0.8,1
2761,100620,6.3663,3021,1244,IISPH,40,2000,33,0.03,0.0029851082,0.0006211684,Zero,10,1,0.8,1
2762,100653,7.9869,3022,1244,IISPH,40,2000,42,0.03,0.002985179,0.0006120975,Zero,10,1,0.8,1
2763,100686,6.5617,3023,1244,IISPH,40,2000,35,0.03,0.0029841491,0.00059887976,Zero,10,1,0.8,1
2764,100719,6.5151,3024,1244,IISPH,40,2000,32,0.03,0.0029839978,0.0005769913,Zero,10,1,0.8,1
2765,100753,6.8847,3025,1244,IISPH,40,2000,34,0.03,0.0029839978,0.00057029934,Zero,10,1,0.8,1
2766,100786,7.1158,3026,1244,IISPH,40,2000,34,0.03,0.0029856937,0.00058259594,Zero,10,1,0.8,1
2767,100819,7.7998,3027,1244,IISPH,40,2000,38,0.03,0.002986663,0.0005870109,Zero,10,1,0.8,1
2768,100853,7.4928,3028,1244,IISPH,40,2000,34,0.03,0.0029867538,0.0005855785,Zero,10,1,0.8,1
2769,100886,6.6309,3029,1244,IISPH,40,2000,35,0.03,0.002986986,0.0005922405,Zero,10,1,0.8,1
2770,100919,7.2138,3030,1244,IISPH,40,2000,36,0.03,0.0029882784,0.0005948036,Zero,10,1,0.8,1
2771,100953,7.446,3031,1244,IISPH,40,2000,35,0.03,0.002988026,0.00059613783,Zero,10,1,0.8,1
2772,100986,8.2076,3032,1244,IISPH,40,2000,35,0.03,0.0029876323,0.0005955089,Zero,10,1,0.8,1
2773,101019,6.8271,3033,1244,IISPH,40,2000,34,0.03,0.0029879755,0.00059169385,Zero,10,1,0.8,1
2774,101052,9.8648,3034,1244,IISPH,40,2000,35,0.03,0.0029868851,0.0005864907,Zero,10,1,0.8,1
2775,101086,6.6674,3035,1244,IISPH,40,2000,34,0.03,0.0029859864,0.0005892671,Zero,10,1,0.8,1
2776,101119,7.3321,3036,1244,IISPH,40,2000,36,0.03,0.0029868446,0.00058398204,Zero,10,1,0.8,1
2777,101152,6.7319,3037,1244,IISPH,40,2000,34,0.03,0.0029854414,0.0005893678,Zero,10,1,0.8,1
2778,101186,7.8135,3038,1244,IISPH,40,2000,36,0.03,0.0029858553,0.00058889086,Zero,10,1,0.8,1
2779,101219,7.43,3039,1244,IISPH,40,2000,34,0.03,0.0029843915,0.0005912477,Zero,10,1,0.8,1
2780,101252,8.3443,3040,1244,IISPH,40,2000,35,0.03,0.002984856,0.00059863,Zero,10,1,0.8,1
2781,101286,7.1615,3041,1244,IISPH,40,2000,35,0.03,0.002985058,0.000605069,Zero,10,1,0.8,1
2782,101319,7.0496,3042,1244,IISPH,40,2000,35,0.03,0.0029856937,0.0006096852,Zero,10,1,0.8,1
2783,101352,7.3392,3043,1244,IISPH,40,2000,37,0.03,0.0029871275,0.00061050983,Zero,10,1,0.8,1
2784,101385,7.311,3044,1244,IISPH,40,2000,37,0.03,0.0029868144,0.00060939224,Zero,10,1,0.8,1
2785,101419,6.7778,3045,1244,IISPH,40,2000,34,0.03,0.002986663,0.00060926087,Zero,10,1,0.8,1
2786,101452,6.6755,3046,1244,IISPH,40,2000,35,0.03,0.00298741,0.0006129874,Zero,10,1,0.8,1
2787,101485,6.891,3047,1244,IISPH,40,2000,33,0.03,0.002986976,0.00061474845,Zero,10,1,0.8,1
2788,101519,6.8691,3048,1244,IISPH,40,2000,33,0.03,0.0029872688,0.00061250466,Zero,10,1,0.8,1
2789,101552,9.0151,3049,1244,IISPH,40,2000,37,0.03,0.002988026,0.00060829084,Zero,10,1,0.8,1
2790,101585,7.4586,3050,1244,IISPH,40,2000,35,0.03,0.0029878744,0.0006070735,Zero,10,1,0.8,1
2791,101619,7.4889,3051,1244,IISPH,40,2000,37,0.03,0.0029875413,0.00061125297,Zero,10,1,0.8,1
2792,101652,6.678,3052,1244,IISPH,40,2000,33,0.03,0.0029880563,0.00061236386,Zero,10,1,0.8,1
2793,101685,6.7437,3053,1244,IISPH,40,2000,35,0.03,0.0029871778,0.0006116516,Zero,10,1,0.8,1
2794,101718,7.1815,3054,1244,IISPH,40,2000,36,0.03,0.002988147,0.00060790137,Zero,10,1,0.8,1
2795,101752,7.0644,3055,1244,IISPH,40,2000,35,0.03,0.0029886214,0.00060216483,Zero,10,1,0.8,1
2796,101785,8.0955,3056,1244,IISPH,40,2000,34,0.03,0.0029879652,0.0005953878,Zero,10,1,0.8,1
2797,101818,6.551,3057,1244,IISPH,40,2000,31,0.03,0.002986976,0.000587862,Zero,10,1,0.8,1
2798,101852,6.4487,3058,1244,IISPH,40,2000,34,0.03,0.002987834,0.0006007685,Zero,10,1,0.8,1
2799,101885,6.9875,3059,1244,IISPH,40,2000,35,0.03,0.0029887427,0.00063600065,Zero,10,1,0.8,1
2800,101918,7.2314,3060,1244,IISPH,40,2000,35,0.03,0.0029887932,0.00067227444,Zero,10,1,0.8,1
2801,101952,6.7354,3061,1244,IISPH,40,2000,34,0.03,0.0029880966,0.0007110423,Zero,10,1,0.8,1
2802,101985,7.091,3062,1244,IISPH,40,2000,34,0.03,0.0029890556,0.0007497216,Zero,10,1,0.8,1
2803,102018,6.42,3063,1244,IISPH,40,2000,33,0.03,0.002988571,0.0007890445,Zero,10,1,0.8,1
2804,102051,7.0477,3064,1244,IISPH,40,2000,35,0.03,0.0029899138,0.00082873966,Zero,10,1,0.8,1
2805,102085,7.1733,3065,1244,IISPH,40,2000,36,0.03,0.0029903278,0.0008694026,Zero,10,1,0.8,1
2806,102118,7.4454,3066,1244,IISPH,40,2000,34,0.03,0.0029905902,0.00091268035,Zero,10,1,0.8,1
2807,102151,7.1399,3067,1244,IISPH,40,2000,37,0.03,0.0029913979,0.0009648402,Zero,10,1,0.8,1
2808,102185,6.469,3068,1244,IISPH,40,2000,34,0.03,0.0029916705,0.0010264476,Zero,10,1,0.8,1
2809,102218,7.1818,3069,1244,IISPH,40,2000,33,0.03,0.002991085,0.0010938642,Zero,10,1,0.8,1
2810,102251,6.1839,3070,1244,IISPH,40,2000,32,0.03,0.0029916603,0.0011670224,Zero,10,1,0.8,1
2811,102285,7.7679,3071,1244,IISPH,40,2000,34,0.03,0.0029897522,0.0010943743,Zero,10,1,0.8,1
2812,102318,6.9318,3072,1244,IISPH,40,2000,34,0.03,0.00298951,0.0011541275,Zero,10,1,0.8,1
2813,102351,8.0015,3073,1244,IISPH,40,2000,39,0.03,0.002988339,0.0011937543,Zero,10,1,0.8,1
2814,102384,7.8745,3074,1244,IISPH,40,2000,37,0.03,0.0029891466,0.0011887418,Zero,10,1,0.8,1
2815,102418,6.9185,3075,1244,IISPH,40,2000,34,0.03,0.0029887932,0.0011262433,Zero,10,1,0.8,1
2816,102451,7.2577,3076,1244,IISPH,40,2000,37,0.03,0.002989702,0.0010228521,Zero,10,1,0.8,1
2817,102484,8.6423,3077,1244,IISPH,40,2000,36,0.03,0.0029888537,0.0008974345,Zero,10,1,0.8,1
2818,102518,7.7471,3078,1244,IISPH,40,2000,36,0.03,0.0029879452,0.00076967257,Zero,10,1,0.8,1
2819,102551,7.9606,3079,1244,IISPH,40,2000,37,0.03,0.00298846,0.00073671795,Zero,10,1,0.8,1
2820,102584,7.7218,3080,1244,IISPH,40,2000,35,0.03,0.0029880158,0.00072886766,Zero,10,1,0.8,1
2821,102618,6.7334,3081,1244,IISPH,40,2000,35,0.03,0.0029887427,0.0007158777,Zero,10,1,0.8,1
2822,102651,6.9856,3082,1244,IISPH,40,2000,37,0.03,0.002988591,0.0007038618,Zero,10,1,0.8,1
2823,102684,7.0503,3083,1244,IISPH,40,2000,36,0.03,0.00298953,0.0006901027,Zero,10,1,0.8,1
2824,102717,7.8602,3084,1244,IISPH,40,2000,36,0.03,0.0029892677,0.0007095825,Zero,10,1,0.8,1
2825,102751,7.7683,3085,1244,IISPH,40,2000,36,0.03,0.002989722,0.0007306115,Zero,10,1,0.8,1
2826,102784,7.506,3086,1244,IISPH,40,2000,36,0.03,0.0029900956,0.0007507492,Zero,10,1,0.8,1
2827,102817,7.7865,3087,1244,IISPH,40,2000,36,0.03,0.00299057,0.0007691225,Zero,10,1,0.8,1
2828,102851,7.5262,3088,1244,IISPH,40,2000,36,0.03,0.0029910041,0.00078467856,Zero,10,1,0.8,1
2829,102884,7.8124,3089,1244,IISPH,40,2000,35,0.03,0.0029909334,0.0007970451,Zero,10,1,0.8,1
2830,102917,8.9459,3090,1244,IISPH,40,2000,36,0.03,0.0029920037,0.000804554,Zero,10,1,0.8,1
2831,102951,6.9992,3091,1244,IISPH,40,2000,35,0.03,0.002991933,0.0008064798,Zero,10,1,0.8,1
2832,102984,7.7518,3092,1244,IISPH,40,2000,36,0.03,0.002992973,0.00080165424,Zero,10,1,0.8,1
2833,103017,7.5488,3093,1244,IISPH,40,2000,36,0.03,0.0029922358,0.0007928564,Zero,10,1,0.8,1
2834,103051,7.5101,3094,1244,IISPH,40,2000,34,0.03,0.0029919026,0.00077757024,Zero,10,1,0.8,1
2835,103084,6.7498,3095,1244,IISPH,40,2000,34,0.03,0.0029921753,0.00075628085,Zero,10,1,0.8,1
2836,103117,6.7944,3096,1244,IISPH,40,2000,35,0.03,0.0029924174,0.0007293568,Zero,10,1,0.8,1
2837,103150,7.1092,3097,1244,IISPH,40,2000,36,0.03,0.0029927306,0.00069630204,Zero,10,1,0.8,1
2838,103184,7.5192,3098,1244,IISPH,40,2000,36,0.03,0.0029921348,0.00065754325,Zero,10,1,0.8,1
2839,103217,6.8856,3099,1244,IISPH,40,2000,36,0.03,0.0029914684,0.00064914796,Zero,10,1,0.8,1
2840,103250,6.7751,3100,1244,IISPH,40,2000,34,0.03,0.002990126,0.0006554535,Zero,10,1,0.8,1
2841,103284,7.5825,3101,1244,IISPH,40,2000,35,0.03,0.002990479,0.00065878953,Zero,10,1,0.8,1
2842,103317,7.286,3102,1244,IISPH,40,2000,34,0.03,0.002989409,0.0006606897,Zero,10,1,0.8,1
2843,103350,7.8147,3103,1244,IISPH,40,2000,35,0.03,0.0029892172,0.0006609705,Zero,10,1,0.8,1
2844,103384,7.4567,3104,1244,IISPH,40,2000,35,0.03,0.0029885408,0.0006613458,Zero,10,1,0.8,1
2845,103417,7.2723,3105,1244,IISPH,40,2000,35,0.03,0.0029882179,0.000670565,Zero,10,1,0.8,1
2846,103450,7.7643,3106,1244,IISPH,40,2000,35,0.03,0.0029875715,0.00067672954,Zero,10,1,0.8,1
2847,103483,6.9182,3107,1244,IISPH,40,2000,35,0.03,0.0029868144,0.0006796595,Zero,10,1,0.8,1
2848,103517,7.2592,3108,1244,IISPH,40,2000,35,0.03,0.0029868144,0.0006790708,Zero,10,1,0.8,1
2849,103550,6.6979,3109,1244,IISPH,40,2000,35,0.03,0.0029851384,0.00067536376,Zero,10,1,0.8,1
2850,103583,6.927,3110,1244,IISPH,40,2000,35,0.03,0.002985179,0.00066821993,Zero,10,1,0.8,1
2851,103617,7.3589,3111,1244,IISPH,40,2000,35,0.03,0.002983816,0.0006579015,Zero,10,1,0.8,1
2852,103650,7.7753,3112,1244,IISPH,40,2000,36,0.03,0.0029840078,0.0006447987,Zero,10,1,0.8,1
2853,103683,7.7808,3113,1244,IISPH,40,2000,35,0.03,0.002983927,0.00062962907,Zero,10,1,0.8,1
2854,103717,6.7025,3114,1244,IISPH,40,2000,35,0.03,0.0029839573,0.0006123984,Zero,10,1,0.8,1
2855,103750,7.1469,3115,1244,IISPH,40,2000,36,0.03,0.0029838765,0.00059573806,Zero,10,1,0.8,1
2856,103783,8.0842,3116,1244,IISPH,40,2000,36,0.03,0.0029839776,0.0005957031,Zero,10,1,0.8,1
2857,103816,8.741,3117,1244,IISPH,40,2000,35,0.03,0.0029831599,0.00059570343,Zero,10,1,0.8,1
2858,103850,7.4506,3118,1244,IISPH,40,2000,35,0.03,0.002983069,0.0005926217,Zero,10,1,0.8,1
2859,103883,8.6341,3119,1244,IISPH,40,2000,37,0.03,0.0029839978,0.00058733346,Zero,10,1,0.8,1
2860,103916,7.8356,3120,1244,IISPH,40,2000,37,0.03,0.0029844115,0.0005808876,Zero,10,1,0.8,1
2861,103950,7.2339,3121,1244,IISPH,40,2000,34,0.03,0.002982756,0.0005736102,Zero,10,1,0.8,1
2862,103983,8.7049,3122,1244,IISPH,40,2000,37,0.03,0.002982968,0.00056318304,Zero,10,1,0.8,1
2863,104016,7.9966,3123,1244,IISPH,40,2000,34,0.03,0.0029827056,0.0005521223,Zero,10,1,0.8,1
2864,104050,8.1357,3124,1244,IISPH,40,2000,34,0.03,0.0029829782,0.0005539794,Zero,10,1,0.8,1
2865,104083,9.0861,3125,1244,IISPH,40,2000,38,0.03,0.0029838765,0.000554133,Zero,10,1,0.8,1
2866,104116,8.3476,3126,1244,IISPH,40,2000,36,0.03,0.0029835436,0.00055327814,Zero,10,1,0.8,1
