sample,simulationStep,simulationStepsTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
703,24394,1.6791,732,1232,IISPH,40,2000,3,0.03,0.0028534292,0.010389418,Mirroring,10,1,1,1
704,24427,2.4431,733,1232,IISPH,40,2000,5,0.03,0.0029082915,0.009444458,Mirroring,10,1,1,1
705,24461,1.9574,734,1232,IISPH,40,2000,4,0.03,0.0029853627,0.0066901622,Mirroring,10,1,1,1
706,24494,1.6155,735,1232,IISPH,40,2000,4,0.03,0.0027821632,0.0065094503,Mirroring,10,1,1,1
707,24527,1.7659,736,1232,IISPH,40,2000,4,0.03,0.0029339853,0.0055790325,Mirroring,10,1,1,1
708,24560,1.8267,737,1232,IISPH,40,2000,4,0.03,0.0028302597,0.0057735397,Mirroring,10,1,1,1
709,24594,1.9257,738,1232,IISPH,40,2000,4,0.03,0.0029522285,0.0061008674,Mirroring,10,1,1,1
710,24627,1.81,739,1232,IISPH,40,2000,5,0.03,0.0029196667,0.006488479,Mirroring,10,1,1,1
711,24660,1.8616,740,1232,IISPH,40,2000,5,0.03,0.002971872,0.006431381,Mirroring,10,1,1,1
712,24694,1.8565,741,1232,IISPH,40,2000,5,0.03,0.0029724443,0.006560863,Mirroring,10,1,1,1
713,24727,1.8661,742,1232,IISPH,40,2000,3,0.03,0.002866225,0.007142644,Mirroring,10,1,1,1
714,24760,1.8785,743,1232,IISPH,40,2000,5,0.03,0.0029304184,0.01035898,Mirroring,10,1,1,1
715,24794,2.1019,744,1232,IISPH,40,2000,5,0.03,0.0029111225,0.010682684,Mirroring,10,1,1,1
716,24827,2.5085,745,1232,IISPH,40,2000,9,0.03,0.0029675078,0.011324898,Mirroring,10,1,1,1
717,24860,4.6669,746,1232,IISPH,40,2000,21,0.03,0.0029853014,0.013926081,Mirroring,10,1,1,1
718,24893,4.2148,747,1232,IISPH,40,2000,17,0.03,0.0030539406,0.020956397,Mirroring,10,1,1,1
719,24927,14.358,748,1232,IISPH,40,2000,72,0.03,0.003189012,0.025292523,Mirroring,10,1,1,1
720,24960,29.0222,749,1232,IISPH,40,2000,148,0.03,0.003741428,0.024041852,Mirroring,10,1,1,1
721,24993,2.7962,750,1232,IISPH,40,2000,11,0.03,0.0031339554,0.019812586,Mirroring,10,1,1,1
722,25027,3.0326,751,1232,IISPH,40,2000,11,0.03,0.0030425757,0.011371772,Mirroring,10,1,1,1
723,25060,2.1775,752,1232,IISPH,40,2000,7,0.03,0.0029624794,0.012304705,Mirroring,10,1,1,1
724,25093,3.02,753,1232,IISPH,40,2000,7,0.03,0.002983155,0.009403115,Mirroring,10,1,1,1
725,25127,2.7492,754,1232,IISPH,40,2000,9,0.03,0.0029655048,0.009151209,Mirroring,10,1,1,1
726,25160,2.9358,755,1232,IISPH,40,2000,10,0.03,0.0029839522,0.010836515,Mirroring,10,1,1,1
727,25193,5.3874,756,1232,IISPH,40,2000,26,0.03,0.0030516107,0.011086097,Mirroring,10,1,1,1
728,25227,6.7127,757,1232,IISPH,40,2000,35,0.03,0.003000325,0.009303226,Mirroring,10,1,1,1
729,25260,8.324,758,1232,IISPH,40,2000,42,0.03,0.003010811,0.011546274,Mirroring,10,1,1,1
730,25293,11.9502,759,1232,IISPH,40,2000,61,0.03,0.003006161,0.0061303577,Mirroring,10,1,1,1
731,25326,6.7099,760,1232,IISPH,40,2000,34,0.03,0.0029939783,0.005554368,Mirroring,10,1,1,1
732,25360,7.485,761,1232,IISPH,40,2000,35,0.03,0.0029858123,0.005304653,Mirroring,10,1,1,1
733,25393,6.1201,762,1232,IISPH,40,2000,29,0.03,0.002987325,0.0046052574,Mirroring,10,1,1,1
734,25426,7.0229,763,1232,IISPH,40,2000,33,0.03,0.0029843203,0.004616466,Mirroring,10,1,1,1
735,25460,6.5563,764,1232,IISPH,40,2000,33,0.03,0.0029820409,0.0033994054,Mirroring,10,1,1,1
736,25493,6.7848,765,1232,IISPH,40,2000,33,0.03,0.002980835,0.0037361293,Mirroring,10,1,1,1
737,25526,7.3104,766,1232,IISPH,40,2000,36,0.03,0.0029820616,0.003858643,Mirroring,10,1,1,1
738,25560,6.8015,767,1232,IISPH,40,2000,35,0.03,0.0029802932,0.0036396084,Mirroring,10,1,1,1
739,25593,8.3072,768,1232,IISPH,40,2000,39,0.03,0.00298384,0.0028053499,Mirroring,10,1,1,1
740,25626,6.2437,769,1232,IISPH,40,2000,32,0.03,0.002982409,0.0027765892,Mirroring,10,1,1,1
741,25659,6.6206,770,1232,IISPH,40,2000,34,0.03,0.0029813768,0.0023422248,Mirroring,10,1,1,1
742,25693,7.3341,771,1232,IISPH,40,2000,36,0.03,0.002982399,0.0025469037,Mirroring,10,1,1,1
743,25726,7.0647,772,1232,IISPH,40,2000,33,0.03,0.0029803547,0.0023005311,Mirroring,10,1,1,1
744,25759,7.5659,773,1232,IISPH,40,2000,38,0.03,0.0029832267,0.0022596554,Mirroring,10,1,1,1
745,25793,6.4197,774,1232,IISPH,40,2000,34,0.03,0.002982399,0.0022034605,Mirroring,10,1,1,1
746,25826,6.6776,775,1232,IISPH,40,2000,35,0.03,0.0029814483,0.0021849286,Mirroring,10,1,1,1
747,25859,7.1628,776,1232,IISPH,40,2000,34,0.03,0.0029823682,0.002369618,Mirroring,10,1,1,1
748,25893,7.6523,777,1232,IISPH,40,2000,35,0.03,0.0029832267,0.0023792745,Mirroring,10,1,1,1
749,25926,7.2431,778,1232,IISPH,40,2000,34,0.03,0.0029816832,0.0024013498,Mirroring,10,1,1,1
750,25959,6.6484,779,1232,IISPH,40,2000,33,0.03,0.0029808658,0.0022236393,Mirroring,10,1,1,1
751,25992,6.8833,780,1232,IISPH,40,2000,32,0.03,0.0029805386,0.0020266229,Mirroring,10,1,1,1
752,26026,7.8757,781,1232,IISPH,40,2000,35,0.03,0.002980406,0.0019208615,Mirroring,10,1,1,1
753,26059,6.9977,782,1232,IISPH,40,2000,35,0.03,0.0029800173,0.001678316,Mirroring,10,1,1,1
754,26092,7.0129,783,1232,IISPH,40,2000,34,0.03,0.0029798027,0.0015725108,Mirroring,10,1,1,1
755,26126,6.281,784,1232,IISPH,40,2000,32,0.03,0.002981622,0.0019083867,Mirroring,10,1,1,1
756,26159,7.9285,785,1232,IISPH,40,2000,35,0.03,0.0029805591,0.0017644146,Mirroring,10,1,1,1
757,26192,7.1326,786,1232,IISPH,40,2000,35,0.03,0.0029808145,0.0017734914,Mirroring,10,1,1,1
758,26226,6.8973,787,1232,IISPH,40,2000,34,0.03,0.0029816937,0.0020470836,Mirroring,10,1,1,1
759,26259,6.8651,788,1232,IISPH,40,2000,37,0.03,0.0029802627,0.0020609444,Mirroring,10,1,1,1
760,26292,7.9253,789,1232,IISPH,40,2000,35,0.03,0.0029812234,0.0018770306,Mirroring,10,1,1,1
761,26325,6.3135,790,1232,IISPH,40,2000,34,0.03,0.0029810395,0.002065289,Mirroring,10,1,1,1
762,26359,6.9348,791,1232,IISPH,40,2000,34,0.03,0.0029815098,0.0021272674,Mirroring,10,1,1,1
763,26392,7.9555,792,1232,IISPH,40,2000,35,0.03,0.0029808555,0.0020338078,Mirroring,10,1,1,1
764,26425,7.0167,793,1232,IISPH,40,2000,34,0.03,0.0029795882,0.0023496351,Mirroring,10,1,1,1
765,26459,7.1235,794,1232,IISPH,40,2000,32,0.03,0.002980222,0.0033669139,Mirroring,10,1,1,1
766,26492,8.3705,795,1232,IISPH,40,2000,42,0.03,0.0029795475,0.003810833,Mirroring,10,1,1,1
767,26525,7.2794,796,1232,IISPH,40,2000,38,0.03,0.0029811724,0.0033189445,Mirroring,10,1,1,1
768,26559,6.7012,797,1232,IISPH,40,2000,33,0.03,0.0029804877,0.0024011657,Mirroring,10,1,1,1
769,26592,6.5375,798,1232,IISPH,40,2000,34,0.03,0.0029815503,0.0020845358,Mirroring,10,1,1,1
770,26625,7.675,799,1232,IISPH,40,2000,34,0.03,0.0029783924,0.0020744342,Mirroring,10,1,1,1
771,26658,6.8104,800,1232,IISPH,40,2000,34,0.03,0.0029816322,0.0020426814,Mirroring,10,1,1,1
772,26692,7.2503,801,1232,IISPH,40,2000,34,0.03,0.0029796802,0.0020001442,Mirroring,10,1,1,1
773,26725,6.5627,802,1232,IISPH,40,2000,33,0.03,0.002979762,0.0019515265,Mirroring,10,1,1,1
774,26758,6.8737,803,1232,IISPH,40,2000,34,0.03,0.0029807533,0.0019256667,Mirroring,10,1,1,1
775,26792,7.7567,804,1232,IISPH,40,2000,35,0.03,0.002981581,0.0018722266,Mirroring,10,1,1,1
776,26825,6.4983,805,1232,IISPH,40,2000,34,0.03,0.0029798744,0.0018396145,Mirroring,10,1,1,1
777,26858,6.8358,806,1232,IISPH,40,2000,35,0.03,0.002980508,0.00175806,Mirroring,10,1,1,1
778,26892,7.579,807,1232,IISPH,40,2000,37,0.03,0.0029803342,0.0017635575,Mirroring,10,1,1,1
779,26925,6.7538,808,1232,IISPH,40,2000,35,0.03,0.0029811314,0.0018504077,Mirroring,10,1,1,1
780,26958,6.9088,809,1232,IISPH,40,2000,34,0.03,0.0029806409,0.0019013276,Mirroring,10,1,1,1
781,26991,7.2846,810,1232,IISPH,40,2000,36,0.03,0.0029802423,0.0018185496,Mirroring,10,1,1,1
782,27025,5.0987,811,1232,IISPH,40,2000,26,0.03,0.0029805386,0.003077113,Mirroring,10,1,1,1
783,27058,7.3737,812,1232,IISPH,40,2000,36,0.03,0.002980651,0.0018476445,Mirroring,10,1,1,1
784,27091,6.5461,813,1232,IISPH,40,2000,29,0.03,0.0029804467,0.0035461704,Mirroring,10,1,1,1
785,27125,4.8359,814,1232,IISPH,40,2000,22,0.03,0.0029811112,0.0031746638,Mirroring,10,1,1,1
786,27158,11.8377,815,1232,IISPH,40,2000,61,0.03,0.002980651,0.0017451658,Mirroring,10,1,1,1
787,27191,1.9277,816,1232,IISPH,40,2000,5,0.03,0.0029741817,0.005386074,Mirroring,10,1,1,1
788,27225,1.6882,817,1232,IISPH,40,2000,3,0.03,0.0029294782,0.004037343,Mirroring,10,1,1,1
789,27258,5.0603,818,1232,IISPH,40,2000,22,0.03,0.0029837273,0.0039121816,Mirroring,10,1,1,1
790,27291,5.2965,819,1232,IISPH,40,2000,19,0.03,0.0029886945,0.004551708,Mirroring,10,1,1,1
791,27324,2.3452,820,1232,IISPH,40,2000,5,0.03,0.0029877338,0.008811837,Mirroring,10,1,1,1
792,27358,31.3153,821,1232,IISPH,40,2000,180,0.03,0.0030106476,0.02295344,Mirroring,10,1,1,1
793,27391,2.6692,822,1232,IISPH,40,2000,9,0.03,0.0031996001,0.04109747,Mirroring,10,1,1,1
794,27424,2.1563,823,1232,IISPH,40,2000,6,0.03,0.003065367,0.025769677,Mirroring,10,1,1,1
795,27458,1.5284,824,1232,IISPH,40,2000,3,0.03,0.0028810138,0.015789587,Mirroring,10,1,1,1
796,27491,1.6419,825,1232,IISPH,40,2000,3,0.03,0.00067297445,0.014891057,Mirroring,10,1,1,1
797,27524,1.7416,826,1232,IISPH,40,2000,3,0.03,0.0011231162,0.013455865,Mirroring,10,1,1,1
798,27558,1.6168,827,1232,IISPH,40,2000,3,0.03,0.0027952758,0.01139587,Mirroring,10,1,1,1
799,27591,1.6874,828,1232,IISPH,40,2000,3,0.03,0.0025414655,0.013362278,Mirroring,10,1,1,1
800,27624,2.037,829,1232,IISPH,40,2000,5,0.03,0.002985966,0.0071259104,Mirroring,10,1,1,1
801,27657,2.0023,830,1232,IISPH,40,2000,4,0.03,0.0029609362,0.006988913,Mirroring,10,1,1,1
802,27691,2.189,831,1232,IISPH,40,2000,3,0.03,0.0028720812,0.005454742,Mirroring,10,1,1,1
803,27724,1.3614,832,1232,IISPH,40,2000,3,0.03,0.0028162375,0.0057968856,Mirroring,10,1,1,1
804,27757,1.9275,833,1232,IISPH,40,2000,3,0.03,0.0028430044,0.006460199,Mirroring,10,1,1,1
805,27791,2.0062,834,1232,IISPH,40,2000,4,0.03,0.0028761488,0.0071802055,Mirroring,10,1,1,1
806,27824,1.7814,835,1232,IISPH,40,2000,4,0.03,0.0029147917,0.007904054,Mirroring,10,1,1,1
807,27857,1.9002,836,1232,IISPH,40,2000,4,0.03,0.0029628372,0.008630603,Mirroring,10,1,1,1
808,27891,1.5007,837,1232,IISPH,40,2000,3,0.03,0.0028142855,0.009310749,Mirroring,10,1,1,1
809,27924,1.7423,838,1232,IISPH,40,2000,4,0.03,0.0029530565,0.010041959,Mirroring,10,1,1,1
810,27957,2.2643,839,1232,IISPH,40,2000,7,0.03,0.002969317,0.0106856795,Mirroring,10,1,1,1
811,27990,1.7269,840,1232,IISPH,40,2000,4,0.03,0.0029371232,0.011126062,Mirroring,10,1,1,1
812,28024,1.998,841,1232,IISPH,40,2000,5,0.03,0.00285625,0.011349797,Mirroring,10,1,1,1
813,28057,2.1973,842,1232,IISPH,40,2000,7,0.03,0.002913361,0.01272162,Mirroring,10,1,1,1
814,28090,5.1057,843,1232,IISPH,40,2000,23,0.03,0.0029739672,0.017138425,Mirroring,10,1,1,1
815,28124,8.1597,844,1232,IISPH,40,2000,45,0.03,0.0030833036,0.024474125,Mirroring,10,1,1,1
816,28157,27.6068,845,1232,IISPH,40,2000,159,0.03,0.0037232358,0.022875978,Mirroring,10,1,1,1
817,28190,7.4337,846,1232,IISPH,40,2000,35,0.03,0.0034843779,0.023443744,Mirroring,10,1,1,1
818,28224,1.9573,847,1232,IISPH,40,2000,6,0.03,0.0030001209,0.016336208,Mirroring,10,1,1,1
819,28257,1.5119,848,1232,IISPH,40,2000,3,0.03,0.0028584474,0.013357572,Mirroring,10,1,1,1
820,28290,2.2089,849,1232,IISPH,40,2000,4,0.03,0.0028999008,0.009198856,Mirroring,10,1,1,1
821,28323,2.8196,850,1232,IISPH,40,2000,4,0.03,0.0028851223,0.0073051797,Mirroring,10,1,1,1
822,28357,1.5456,851,1232,IISPH,40,2000,3,0.03,0.002840797,0.006618668,Mirroring,10,1,1,1
823,28390,1.6755,852,1232,IISPH,40,2000,3,0.03,0.002719104,0.00646513,Mirroring,10,1,1,1
824,28423,1.7359,853,1232,IISPH,40,2000,4,0.03,0.0029756331,0.0066428217,Mirroring,10,1,1,1
825,28457,2.0315,854,1232,IISPH,40,2000,5,0.03,0.0029629802,0.005738561,Mirroring,10,1,1,1
826,28490,3.157,855,1232,IISPH,40,2000,10,0.03,0.002949081,0.007399758,Mirroring,10,1,1,1
827,28523,2.3902,856,1232,IISPH,40,2000,8,0.03,0.002920045,0.008346469,Mirroring,10,1,1,1
828,28557,7.677,857,1232,IISPH,40,2000,41,0.03,0.003086523,0.013487253,Mirroring,10,1,1,1
829,28590,7.7597,858,1232,IISPH,40,2000,38,0.03,0.0031334748,0.011918013,Mirroring,10,1,1,1
830,28623,11.6997,859,1232,IISPH,40,2000,62,0.03,0.0032330102,0.018722266,Mirroring,10,1,1,1
831,28656,13.1092,860,1232,IISPH,40,2000,71,0.03,0.003143777,0.010902688,Mirroring,10,1,1,1
832,28690,8.5609,861,1232,IISPH,40,2000,43,0.03,0.0030476858,0.007394594,Mirroring,10,1,1,1
833,28723,5.4884,862,1232,IISPH,40,2000,27,0.03,0.0030085933,0.0070083723,Mirroring,10,1,1,1
834,28756,6.3179,863,1232,IISPH,40,2000,33,0.03,0.0029963085,0.0068475944,Mirroring,10,1,1,1
835,28790,9.5699,864,1232,IISPH,40,2000,51,0.03,0.0029913925,0.0062080487,Mirroring,10,1,1,1
836,28823,8.7898,865,1232,IISPH,40,2000,36,0.03,0.002989461,0.0045788027,Mirroring,10,1,1,1
837,28856,6.4839,866,1232,IISPH,40,2000,34,0.03,0.0029867424,0.0034269213,Mirroring,10,1,1,1
838,28890,7.6832,867,1232,IISPH,40,2000,37,0.03,0.00298384,0.0035205455,Mirroring,10,1,1,1
839,28923,7.9675,868,1232,IISPH,40,2000,39,0.03,0.0029845347,0.004814554,Mirroring,10,1,1,1
840,28956,6.3991,869,1232,IISPH,40,2000,30,0.03,0.0029847084,0.005924337,Mirroring,10,1,1,1
841,28989,6.8005,870,1232,IISPH,40,2000,35,0.03,0.0029825724,0.0038018327,Mirroring,10,1,1,1
842,29023,6.7292,871,1232,IISPH,40,2000,31,0.03,0.0029822763,0.0030609225,Mirroring,10,1,1,1
843,29056,8.2029,872,1232,IISPH,40,2000,36,0.03,0.0029825522,0.0028528713,Mirroring,10,1,1,1
844,29089,5.6192,873,1232,IISPH,40,2000,25,0.03,0.0029783824,0.0035800377,Mirroring,10,1,1,1
845,29123,6.6142,874,1232,IISPH,40,2000,32,0.03,0.002982746,0.0029765272,Mirroring,10,1,1,1
846,29156,7.0177,875,1232,IISPH,40,2000,37,0.03,0.002983615,0.0036501319,Mirroring,10,1,1,1
847,29189,7.7551,876,1232,IISPH,40,2000,33,0.03,0.0029833901,0.0031020145,Mirroring,10,1,1,1
848,29223,6.4788,877,1232,IISPH,40,2000,29,0.03,0.00298293,0.0036690454,Mirroring,10,1,1,1
849,29256,8.0475,878,1232,IISPH,40,2000,39,0.03,0.002983942,0.0037956864,Mirroring,10,1,1,1
850,29289,6.3183,879,1232,IISPH,40,2000,33,0.03,0.0029828076,0.003788723,Mirroring,10,1,1,1
851,29323,7.1691,880,1232,IISPH,40,2000,33,0.03,0.0029838707,0.0030744553,Mirroring,10,1,1,1
852,29356,6.1466,881,1232,IISPH,40,2000,31,0.03,0.0029830325,0.0025628905,Mirroring,10,1,1,1
853,29389,7.6813,882,1232,IISPH,40,2000,39,0.03,0.0029835126,0.0021725725,Mirroring,10,1,1,1
854,29422,7.0159,883,1232,IISPH,40,2000,34,0.03,0.0029834923,0.0018389659,Mirroring,10,1,1,1
855,29456,7.0059,884,1232,IISPH,40,2000,33,0.03,0.002982736,0.0017623599,Mirroring,10,1,1,1
856,29489,7.0341,885,1232,IISPH,40,2000,33,0.03,0.0029822763,0.0019875055,Mirroring,10,1,1,1
857,29522,6.6775,886,1232,IISPH,40,2000,34,0.03,0.0029830527,0.0020189348,Mirroring,10,1,1,1
858,29556,7.5337,887,1232,IISPH,40,2000,34,0.03,0.0029827768,0.0017748488,Mirroring,10,1,1,1
859,29589,6.9207,888,1232,IISPH,40,2000,32,0.03,0.002981479,0.0015509734,Mirroring,10,1,1,1
860,29622,6.6288,889,1232,IISPH,40,2000,34,0.03,0.0029816017,0.0017957271,Mirroring,10,1,1,1
861,29656,7.6973,890,1232,IISPH,40,2000,34,0.03,0.0029816937,0.0021843011,Mirroring,10,1,1,1
862,29689,8.6384,891,1232,IISPH,40,2000,37,0.03,0.0029829098,0.002197791,Mirroring,10,1,1,1
863,29722,6.6378,892,1232,IISPH,40,2000,34,0.03,0.0029826236,0.0015400824,Mirroring,10,1,1,1
864,29755,6.7559,893,1232,IISPH,40,2000,34,0.03,0.002983942,0.0015192485,Mirroring,10,1,1,1
865,29789,8.1037,894,1232,IISPH,40,2000,37,0.03,0.0029832367,0.001525765,Mirroring,10,1,1,1
866,29822,6.7039,895,1232,IISPH,40,2000,34,0.03,0.002982358,0.0015461114,Mirroring,10,1,1,1
867,29855,7.7007,896,1232,IISPH,40,2000,34,0.03,0.002982266,0.0019389886,Mirroring,10,1,1,1
868,29889,6.7625,897,1232,IISPH,40,2000,35,0.03,0.0029832267,0.0022577075,Mirroring,10,1,1,1
869,29922,7.9603,898,1232,IISPH,40,2000,34,0.03,0.0029833084,0.002363891,Mirroring,10,1,1,1
870,29955,7.1786,899,1232,IISPH,40,2000,35,0.03,0.0029836353,0.002278241,Mirroring,10,1,1,1
871,29989,7.2287,900,1232,IISPH,40,2000,36,0.03,0.002983104,0.0020640562,Mirroring,10,1,1,1
872,30022,6.6254,901,1232,IISPH,40,2000,34,0.03,0.0029824702,0.0018995604,Mirroring,10,1,1,1
873,30055,7.9838,902,1232,IISPH,40,2000,37,0.03,0.002983472,0.0019084136,Mirroring,10,1,1,1
874,30088,6.768,903,1232,IISPH,40,2000,34,0.03,0.002982491,0.0019012637,Mirroring,10,1,1,1
875,30122,7.1303,904,1232,IISPH,40,2000,34,0.03,0.0029820104,0.0021514695,Mirroring,10,1,1,1
876,30155,7.3936,905,1232,IISPH,40,2000,34,0.03,0.0029826749,0.0023373542,Mirroring,10,1,1,1
877,30188,8.1651,906,1232,IISPH,40,2000,35,0.03,0.0029826749,0.002413001,Mirroring,10,1,1,1
878,30222,7.98,907,1232,IISPH,40,2000,36,0.03,0.002982317,0.0022624,Mirroring,10,1,1,1
879,30255,7.8399,908,1232,IISPH,40,2000,35,0.03,0.0029826236,0.0020401771,Mirroring,10,1,1,1
880,30288,6.7559,909,1232,IISPH,40,2000,35,0.03,0.0029832367,0.0019800642,Mirroring,10,1,1,1
881,30322,6.4554,910,1232,IISPH,40,2000,33,0.03,0.0029811417,0.0017678856,Mirroring,10,1,1,1
882,30355,6.9752,911,1232,IISPH,40,2000,35,0.03,0.0029826541,0.0017819538,Mirroring,10,1,1,1
883,30388,7.3429,912,1232,IISPH,40,2000,33,0.03,0.002981489,0.001971917,Mirroring,10,1,1,1
884,30421,7.2095,913,1232,IISPH,40,2000,35,0.03,0.0029827566,0.00227525,Mirroring,10,1,1,1
885,30455,6.6312,914,1232,IISPH,40,2000,35,0.03,0.0029820409,0.0026008668,Mirroring,10,1,1,1
886,30488,7.3177,915,1232,IISPH,40,2000,34,0.03,0.0029825724,0.002803737,Mirroring,10,1,1,1
887,30521,6.7859,916,1232,IISPH,40,2000,34,0.03,0.0029824602,0.002750734,Mirroring,10,1,1,1
888,30555,7.1461,917,1232,IISPH,40,2000,36,0.03,0.002983891,0.00234933,Mirroring,10,1,1,1
889,30588,6.765,918,1232,IISPH,40,2000,31,0.03,0.0029823782,0.0020185984,Mirroring,10,1,1,1
890,30621,9.191,919,1232,IISPH,40,2000,46,0.03,0.002982593,0.0017249268,Mirroring,10,1,1,1
891,30655,2.562,920,1232,IISPH,40,2000,9,0.03,0.002981939,0.004035075,Mirroring,10,1,1,1
892,30688,6.6797,921,1232,IISPH,40,2000,30,0.03,0.002982491,0.0020836282,Mirroring,10,1,1,1
893,30721,3.5148,922,1232,IISPH,40,2000,13,0.03,0.0029866097,0.0061699077,Mirroring,10,1,1,1
894,30754,2.6811,923,1232,IISPH,40,2000,9,0.03,0.0029814586,0.0051590344,Mirroring,10,1,1,1
895,30788,2.3744,924,1232,IISPH,40,2000,6,0.03,0.0030074795,0.009289635,Mirroring,10,1,1,1
896,30821,3.1908,925,1232,IISPH,40,2000,8,0.03,0.0029921182,0.006091604,Mirroring,10,1,1,1
897,30854,8.3469,926,1232,IISPH,40,2000,41,0.03,0.0029992112,0.011882964,Mirroring,10,1,1,1
898,30888,2.9134,927,1232,IISPH,40,2000,12,0.03,0.0030459282,0.013426242,Mirroring,10,1,1,1
899,30921,3.0007,928,1232,IISPH,40,2000,12,0.03,0.0029876928,0.008303378,Mirroring,10,1,1,1
900,30954,3.2057,929,1232,IISPH,40,2000,13,0.03,0.0029779838,0.004345109,Mirroring,10,1,1,1
901,30988,4.251,930,1232,IISPH,40,2000,10,0.03,0.0029783517,0.009961583,Mirroring,10,1,1,1
902,31021,11.9245,931,1232,IISPH,40,2000,62,0.03,0.0030388965,0.009152085,Mirroring,10,1,1,1
903,31054,7.7065,932,1232,IISPH,40,2000,37,0.03,0.0029898698,0.0042859963,Mirroring,10,1,1,1
904,31087,6.3608,933,1232,IISPH,40,2000,32,0.03,0.0029908712,0.004569841,Mirroring,10,1,1,1
905,31121,7.9684,934,1232,IISPH,40,2000,40,0.03,0.0029858123,0.0035929112,Mirroring,10,1,1,1
906,31154,2.0385,935,1232,IISPH,40,2000,5,0.03,0.0029813256,0.005581911,Mirroring,10,1,1,1
907,31187,7.4383,936,1232,IISPH,40,2000,34,0.03,0.0029880505,0.0031436281,Mirroring,10,1,1,1
908,31221,6.386,937,1232,IISPH,40,2000,33,0.03,0.002983707,0.0058744145,Mirroring,10,1,1,1
909,31254,3.4987,938,1232,IISPH,40,2000,13,0.03,0.0029895632,0.00655673,Mirroring,10,1,1,1
910,31287,18.9164,939,1232,IISPH,40,2000,111,0.03,0.0029955318,0.0025800783,Mirroring,10,1,1,1
911,31321,3.0279,940,1232,IISPH,40,2000,14,0.03,0.0029849743,0.0063232253,Mirroring,10,1,1,1
912,31354,2.5294,941,1232,IISPH,40,2000,8,0.03,0.0029830527,0.0063372543,Mirroring,10,1,1,1
913,31387,8.2287,942,1232,IISPH,40,2000,43,0.03,0.0029859655,0.0031830615,Mirroring,10,1,1,1
914,31420,5.7611,943,1232,IISPH,40,2000,26,0.03,0.0029826644,0.0058053783,Mirroring,10,1,1,1
915,31454,2.1508,944,1232,IISPH,40,2000,6,0.03,0.0029837582,0.00744374,Mirroring,10,1,1,1
916,31487,3.6341,945,1232,IISPH,40,2000,16,0.03,0.0029918014,0.0037007893,Mirroring,10,1,1,1
917,31520,6.2553,946,1232,IISPH,40,2000,26,0.03,0.0030044133,0.009776796,Mirroring,10,1,1,1
918,31554,10.629,947,1232,IISPH,40,2000,56,0.03,0.0043770783,0.027033353,Mirroring,10,1,1,1
919,31587,1.694,948,1232,IISPH,40,2000,3,0.03,0.002900657,0.011033712,Mirroring,10,1,1,1
920,31620,1.723,949,1232,IISPH,40,2000,3,0.03,0.0012613251,0.00820763,Mirroring,10,1,1,1
921,31654,1.8578,950,1232,IISPH,40,2000,3,0.03,0.0008035384,0.006659098,Mirroring,10,1,1,1
922,31687,1.5966,951,1232,IISPH,40,2000,3,0.03,0.00085344404,0.006521543,Mirroring,10,1,1,1
923,31720,1.7154,952,1232,IISPH,40,2000,3,0.03,0.0029173875,0.008331141,Mirroring,10,1,1,1
924,31753,1.6465,953,1232,IISPH,40,2000,3,0.03,0.0015091156,0.0073335073,Mirroring,10,1,1,1
925,31787,1.6493,954,1232,IISPH,40,2000,3,0.03,0.0013970603,0.0061745117,Mirroring,10,1,1,1
926,31820,1.7925,955,1232,IISPH,40,2000,3,0.03,0.0013115475,0.0075825457,Mirroring,10,1,1,1
927,31853,3.7127,956,1232,IISPH,40,2000,4,0.03,0.0026733887,0.0070215007,Mirroring,10,1,1,1
928,31887,2.0911,957,1232,IISPH,40,2000,3,0.03,0.0028763125,0.0059234146,Mirroring,10,1,1,1
929,31920,3.4224,958,1232,IISPH,40,2000,4,0.03,0.0028466838,0.007192094,Mirroring,10,1,1,1
930,31953,7.5233,959,1232,IISPH,40,2000,37,0.03,0.0030792155,0.013163909,Mirroring,10,1,1,1
931,31987,2.4983,960,1232,IISPH,40,2000,7,0.03,0.0029505524,0.011493983,Mirroring,10,1,1,1
932,32020,87.6832,961,1232,IISPH,40,2000,503,0.03,0.004605675,0.077576965,Mirroring,10,1,1,1
933,32053,3.8307,962,1232,IISPH,40,2000,18,0.03,0.0036549645,0.029287428,Mirroring,10,1,1,1
934,32086,2.0508,963,1232,IISPH,40,2000,6,0.03,0.0030924813,0.023663625,Mirroring,10,1,1,1
935,32120,1.8502,964,1232,IISPH,40,2000,4,0.03,0.0028736242,0.018732393,Mirroring,10,1,1,1
936,32153,1.7744,965,1232,IISPH,40,2000,3,0.03,0.002589235,0.015771916,Mirroring,10,1,1,1
937,32186,1.788,966,1232,IISPH,40,2000,3,0.03,0.0023112437,0.0138303945,Mirroring,10,1,1,1
938,32220,1.8713,967,1232,IISPH,40,2000,4,0.03,0.002983012,0.012131555,Mirroring,10,1,1,1
939,32253,1.7125,968,1232,IISPH,40,2000,3,0.03,0.0029204946,0.010684846,Mirroring,10,1,1,1
940,32286,1.7312,969,1232,IISPH,40,2000,3,0.03,0.0028264376,0.009271834,Mirroring,10,1,1,1
941,32320,1.8118,970,1232,IISPH,40,2000,5,0.03,0.0029206888,0.0074622794,Mirroring,10,1,1,1
